Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775156601,50,,Aggregated,85.714286,0.000000,100,100,100,100,110,130,200,210,220,290,290,1255,0,100,106.66431254502974,91.04399099942384,285.87223300019104,4515.0
1775156602,50,,Aggregated,91.000000,0.000000,100,100,100,100,110,130,200,210,220,290,290,1378,0,100,106.32516132729535,91.04399099942384,285.87223300019104,4515.0
1775156603,50,,Aggregated,94.111111,0.000000,100,100,100,100,110,120,200,200,220,290,290,1503,0,100,106.02798578244293,91.04399099942384,285.87223300019104,4515.0
1775156604,50,,Aggregated,102.500000,0.000000,100,100,100,100,110,120,200,200,220,290,290,1629,0,100,105.91481186188754,91.04399099942384,285.87223300019104,4515.0
1775156605,50,,Aggregated,125.900000,0.000000,100,100,100,100,110,120,200,200,220,290,290,1756,0,100,105.6476578513746,91.04399099942384,285.87223300019104,4515.0
1775156606,50,,Aggregated,146.600000,0.000000,100,100,100,100,110,120,190,200,220,290,290,1883,0,100,105.42573166171663,91.04399099942384,285.87223300019104,4515.0
1775156607,50,,Aggregated,153.000000,0.000000,100,100,100,100,110,120,190,200,210,290,290,2001,0,100,105.32851309395708,91.04399099942384,285.87223300019104,4515.0
1775156608,50,,Aggregated,155.400000,0.000000,100,100,100,100,110,120,190,200,210,290,290,2123,0,100,105.21849749270253,91.04399099942384,285.87223300019104,4515.0
1775156609,50,,Aggregated,156.500000,0.000000,100,100,100,100,110,120,190,200,210,290,290,2248,0,100,105.09893921397223,91.04399099942384,285.87223300019104,4515.0
1775156610,50,,Aggregated,155.400000,0.000000,100,100,100,100,110,120,190,200,210,290,290,2368,0,100,105.01278699155898,91.04399099942384,285.87223300019104,4515.0
1775156611,50,,Aggregated,155.500000,0.000000,100,100,100,100,110,120,190,200,210,290,290,2490,0,100,104.94959239076518,91.04399099942384,285.87223300019104,4515.0
1775156612,50,,Aggregated,155.200000,0.000000,100,100,100,100,110,120,190,200,210,290,290,2612,0,100,104.81442987251063,91.04399099942384,285.87223300019104,4515.0
1775156613,50,,Aggregated,155.200000,0.000000,100,100,100,100,110,120,150,200,210,290,290,2731,0,100,104.67675216807025,91.04399099942384,285.87223300019104,4515.0
1775156614,50,,Aggregated,149.600000,0.000000,100,100,100,100,110,120,150,200,210,290,290,2854,0,100,104.57897147862957,91.04399099942384,285.87223300019104,4515.0
1775156615,50,,Aggregated,136.100000,0.000000,100,100,100,100,110,120,150,200,210,290,290,2981,0,100,104.50843560516918,91.04399099942384,285.87223300019104,4515.0
1775156616,50,,Aggregated,122.700000,0.000000,100,100,100,100,110,110,150,200,210,290,290,3104,0,100,104.49946498228208,91.04399099942384,285.87223300019104,4515.0
1775156617,50,,Aggregated,121.500000,0.000000,100,100,100,100,110,110,150,200,210,290,290,3228,0,100,104.41071947026211,91.04399099942384,285.87223300019104,4515.0
1775156618,50,,Aggregated,121.600000,0.000000,100,100,100,100,110,110,140,200,210,290,290,3349,0,100,104.3743840913743,91.04399099942384,285.87223300019104,4515.0
1775156619,50,,Aggregated,121.400000,0.000000,100,100,100,100,110,110,140,200,210,290,290,3479,0,100,104.28911887352906,91.04399099942384,285.87223300019104,4515.0
1775156620,70,,Aggregated,122.000000,0.000000,100,100,100,100,110,120,190,200,280,300,300,3647,0,100,105.07416693720984,91.04399099942384,295.3772430000754,4515.0
1775156621,90,,Aggregated,122.900000,0.000000,100,100,100,100,110,130,200,220,380,1400,1400,3844,0,100,108.25295988891679,91.04399099942384,1387.959843000317,4515.0
1775156622,110,,Aggregated,123.700000,0.000000,100,100,100,110,130,190,220,270,360,1400,1400,4083,0,100,112.22017095444531,91.04399099942384,1387.959843000317,4515.0
1775156623,130,,Aggregated,129.200000,0.000000,100,100,110,110,170,210,250,320,510,1400,1400,4330,0,100,117.66736204503627,91.04399099942384,1387.959843000317,4515.0
1775156624,150,,Aggregated,137.900000,0.000000,100,100,110,120,210,270,320,350,700,1400,1400,4580,0,100,128.02946832249182,91.04399099942384,1387.959843000317,4515.0
1775156625,150,,Aggregated,150.300000,0.000000,100,110,120,160,240,290,330,360,700,1400,1400,4838,0,100,134.92832117631582,91.04399099942384,1387.959843000317,4515.0
1775156626,150,,Aggregated,161.800000,0.000000,100,110,150,190,270,300,340,360,700,1400,1400,5101,0,100,141.98560917055784,91.04399099942384,1387.959843000317,4515.0
1775156627,150,,Aggregated,176.800000,0.000000,100,110,180,210,290,330,380,400,700,1400,1400,5326,0,100,150.72128283177207,91.04399099942384,1387.959843000317,4515.0
1775156628,150,,Aggregated,189.900000,0.000000,100,120,200,240,320,360,400,420,700,1400,1400,5552,0,100,159.37108953080224,91.04399099942384,1387.959843000317,4515.0
1775156629,150,,Aggregated,201.900000,0.000000,100,150,220,260,330,370,410,420,700,1400,1400,5794,0,100,166.3989730807745,91.04399099942384,1387.959843000317,4515.0
1775156630,150,,Aggregated,211.700000,0.000000,100,180,250,280,350,380,410,420,700,1400,1400,6028,0,100,173.62875190809947,91.04399099942384,1387.959843000317,4515.0
1775156631,150,,Aggregated,222.700000,0.000000,110,200,270,300,350,380,410,420,700,1400,1400,6271,0,110.0,179.2159910684114,91.04399099942384,1387.959843000317,4515.0
1775156632,150,,Aggregated,232.000000,0.000000,110,210,280,310,350,380,410,420,700,1400,1400,6503,0,110.0,184.3735774445651,91.04399099942384,1387.959843000317,4515.0
1775156633,150,,Aggregated,238.100000,0.000000,110,220,280,310,350,380,410,420,700,1400,1400,6800,0,110.0,187.23769086558826,91.04399099942384,1387.959843000317,4515.0
1775156632,150,,Aggregated,232.000000,0.000000,110,230,280,310,350,380,410,420,700,1400,1400,7056,0,110.0,189.73633530073644,91.04399099942384,1387.959843000317,4515.0
1775156633,150,,Aggregated,238.100000,0.000000,130,240,280,300,350,380,410,420,700,1400,1400,7351,0,130.0,191.52255216378703,91.04399099942384,1387.959843000317,4515.0
1775156634,150,,Aggregated,254.000000,0.000000,140,240,280,300,350,380,410,420,700,1400,1400,7605,0,140.0,193.5298271400394,91.04399099942384,1387.959843000317,4515.0
1775156635,150,,Aggregated,279.900000,0.000000,160,250,280,310,350,380,400,420,700,1400,1400,7855,0,160.0,196.81510524010199,91.04399099942384,1387.959843000317,4515.0
1775156636,150,,Aggregated,312.300000,0.000000,170,260,290,320,360,380,410,420,700,1400,1400,8093,0,170.0,201.27097850475812,91.04399099942384,1387.959843000317,4515.0
1775156637,150,,Aggregated,313.800000,0.000000,190,260,300,320,360,380,410,420,700,1400,1400,8320,0,190.0,205.30032802307798,91.04399099942384,1387.959843000317,4515.0
1775156638,150,,Aggregated,311.100000,0.000000,190,270,310,330,360,390,410,420,700,1400,1400,8548,0,190.0,209.19266991939574,91.04399099942384,1387.959843000317,4515.0
1775156639,150,,Aggregated,308.500000,0.000000,200,280,310,330,370,390,410,420,700,1400,1400,8812,0,200.0,212.0812639181789,91.04399099942384,1387.959843000317,4515.0
1775156640,150,,Aggregated,309.600000,0.000000,210,280,310,330,360,390,410,420,700,1400,1400,9076,0,210.0,213.8159783180914,91.04399099942384,1387.959843000317,4515.0
1775156641,150,,Aggregated,311.400000,0.000000,210,280,310,330,370,390,410,420,700,1400,1400,9302,0,210.0,216.25796121221293,91.04399099942384,1387.959843000317,4515.0
1775156642,150,,Aggregated,315.800000,0.000000,220,280,320,330,370,400,420,440,700,1400,1400,9523,0,220.0,220.45794567730744,91.04399099942384,1387.959843000317,4515.0
1775156643,150,,Aggregated,316.300000,0.000000,220,290,320,340,380,400,430,460,700,1400,1400,9724,0,220.0,224.50721431365665,91.04399099942384,1387.959843000317,4515.0
1775156644,150,,Aggregated,300.700000,0.000000,230,300,330,350,380,410,440,480,700,1400,1400,9950,0,230.0,228.70747858371973,91.04399099942384,1387.959843000317,4515.0
1775156645,150,,Aggregated,271.300000,0.000000,230,300,330,350,390,410,440,480,690,1400,1400,10178,0,230.0,231.87246576007206,91.04399099942384,1387.959843000317,4515.0
1775156646,150,,Aggregated,236.900000,0.000000,240,300,330,350,390,410,440,480,690,1400,1400,10401,0,240.0,234.03431729410687,91.04399099942384,1387.959843000317,4515.0
1775156647,150,,Aggregated,230.600000,0.000000,250,310,340,350,390,410,440,470,690,1400,1400,10658,0,250.0,236.48843471439318,91.04399099942384,1387.959843000317,4515.0
1775156648,150,,Aggregated,230.200000,0.000000,250,310,330,350,390,410,440,470,690,1400,1400,10937,0,250.0,237.33733138081752,91.04399099942384,1387.959843000317,4515.0
1775156649,150,,Aggregated,232.100000,0.000000,250,310,330,350,390,410,440,470,690,1400,1400,11194,0,250.0,237.60836046051443,91.04399099942384,1387.959843000317,4515.0
1775156650,150,,Aggregated,235.700000,0.000000,250,300,330,350,380,410,440,470,690,1400,1400,11462,0,250.0,238.3326098426097,91.04399099942384,1387.959843000317,4515.0
1775156651,150,,Aggregated,238.400000,0.000000,250,300,330,350,380,410,440,470,690,1400,1400,11750,0,250.0,238.40892213804204,91.04399099942384,1387.959843000317,4515.0
1775156652,150,,Aggregated,237.200000,0.000000,250,300,330,340,380,410,440,470,680,1400,1400,12039,0,250.0,237.79372223224513,91.04399099942384,1387.959843000317,4515.0
1775156653,150,,Aggregated,240.400000,0.000000,250,300,330,340,380,410,430,470,680,1400,1400,12323,0,250.0,237.38687495707302,91.04399099942384,1387.959843000317,4515.0
1775156654,150,,Aggregated,247.900000,0.000000,240,300,320,340,380,410,430,470,680,1400,1400,12619,0,240.0,236.80382726682035,91.04399099942384,1387.959843000317,4515.0
1775156655,150,,Aggregated,256.300000,0.000000,240,290,320,340,380,410,430,460,680,1400,1400,12901,0,240.0,236.6001350066663,91.04399099942384,1387.959843000317,4515.0
1775156656,150,,Aggregated,262.600000,0.000000,240,290,320,340,380,400,430,460,670,1400,1400,13168,0,240.0,237.18279169479058,91.04399099942384,1387.959843000317,4515.0
1775156657,150,,Aggregated,268.800000,0.000000,240,290,320,340,380,410,440,470,670,1400,1400,13390,0,240.0,238.18354952666172,91.04399099942384,1387.959843000317,4515.0
1775156658,150,,Aggregated,273.900000,0.000000,250,300,320,340,380,410,440,470,670,1400,1400,13654,0,250.0,239.8110112230118,91.04399099942384,1387.959843000317,4515.0
1775156659,150,,Aggregated,275.500000,0.000000,250,300,320,340,380,410,440,470,670,1400,1400,13918,0,250.0,240.69305828876307,91.04399099942384,1387.959843000317,4515.0
1775156660,150,,Aggregated,272.600000,0.000000,250,300,320,340,380,410,440,470,670,1400,1400,14178,0,250.0,241.4916764195942,91.04399099942384,1387.959843000317,4515.0
1775156661,150,,Aggregated,270.400000,0.000000,250,300,320,340,380,410,440,470,670,1400,1400,14408,0,250.0,242.6869667679764,91.04399099942384,1387.959843000317,4515.0
1775156662,150,,Aggregated,271.000000,0.000000,250,300,330,340,380,410,460,500,700,1400,1400,14574,0,250.0,245.80899937711018,91.04399099942384,1387.959843000317,4515.0
1775156663,200,,Aggregated,268.000000,0.000000,250,300,330,350,390,420,500,630,790,1400,1400,14787,0,250.0,249.61875701792204,90.91085499949259,1387.959843000317,4515.0
1775156661,250,,Aggregated,270.400000,0.000000,250,300,330,350,390,430,560,680,1400,1500,1500,15210,0,250.0,253.4134821139395,90.80415100015671,1502.321020000636,4515.0
1775156662,300,,Aggregated,271.000000,0.000000,250,310,330,350,400,430,570,700,1400,1500,1500,15735,0,250.0,254.10214278767194,90.80415100015671,1502.321020000636,4515.0
1775156663,350,,Aggregated,268.000000,0.000000,250,310,340,360,400,450,570,700,1400,1500,1500,16355,0,250.0,254.67902626609677,90.80415100015671,1502.321020000636,4515.0
1775156664,350,,Aggregated,279.600000,0.000000,250,310,340,360,410,470,580,700,1400,1500,1500,16968,0,250.0,255.46670006706816,90.80415100015671,1502.321020000636,4515.0
1775156665,350,,Aggregated,320.500000,0.000000,250,310,340,360,420,500,600,690,1400,1500,1500,17557,0,250.0,256.44069120658486,90.80415100015671,1502.321020000636,4515.0
1775156666,350,,Aggregated,388.900000,0.000000,250,310,340,370,420,500,600,690,1400,1500,1500,18198,0,250.0,256.6712704982964,90.80415100015671,1502.321020000636,4515.0
1775156667,350,,Aggregated,422.900000,0.000000,250,310,350,370,430,500,600,680,1400,1500,1500,18854,0,250.0,256.2887574070746,90.80415100015671,1502.321020000636,4515.0
1775156668,350,,Aggregated,454.700000,0.000000,250,310,350,370,430,500,590,680,1300,1500,1500,19501,0,250.0,256.17504808502053,90.80415100015671,1502.321020000636,4515.0
1775156669,350,,Aggregated,492.800000,0.000000,250,310,350,370,430,500,590,670,1200,1500,1500,20136,0,250.0,255.57232017913068,90.80415100015671,1502.321020000636,4515.0
1775156670,350,,Aggregated,533.400000,0.000000,250,310,350,380,440,500,590,660,1200,1500,1500,20756,0,250.0,255.55663298390664,90.80415100015671,1502.321020000636,4515.0
1775156671,350,,Aggregated,573.500000,0.000000,240,320,360,380,440,510,590,660,1200,1500,1500,21365,0,240.0,255.87890940201146,90.80415100015671,1502.321020000636,4515.0
1775156672,350,,Aggregated,610.500000,0.000000,240,320,360,380,450,520,590,660,1200,1500,1500,21995,0,240.0,256.64446809747574,90.80415100015671,1502.321020000636,4515.0
1775156673,350,,Aggregated,647.000000,0.000000,240,320,360,390,460,520,590,650,1200,1500,1500,22589,0,240.0,256.51442480570086,90.80415100015671,1502.321020000636,4515.0
1775156674,350,,Aggregated,667.500000,0.000000,240,320,360,390,460,530,600,650,1100,1500,1500,23226,0,240.0,257.0152023289832,90.80415100015671,1502.321020000636,4515.0
1775156675,350,,Aggregated,659.400000,0.000000,240,320,360,390,470,520,590,650,1100,1500,1500,23849,0,240.0,256.65472702846944,90.80415100015671,1502.321020000636,4515.0
1775156676,350,,Aggregated,622.400000,0.000000,240,320,370,390,470,530,600,640,1100,1500,1500,24481,0,240.0,257.00314864327356,90.80415100015671,1502.321020000636,4515.0
1775156677,350,,Aggregated,623.900000,0.000000,240,320,370,390,480,530,590,640,1100,1500,1500,25111,0,240.0,256.8466314274223,90.80415100015671,1502.321020000636,4515.0
1775156678,350,,Aggregated,626.600000,0.000000,240,320,370,400,480,530,590,640,1100,1500,1500,25750,0,240.0,257.1635282132818,90.80415100015671,1502.321020000636,4515.0
1775156679,350,,Aggregated,626.700000,0.000000,230,320,370,400,480,530,590,640,1100,1500,1500,26384,0,230.0,257.141315781118,90.80415100015671,1502.321020000636,4515.0
1775156680,350,,Aggregated,624.700000,0.000000,230,320,370,400,480,530,590,640,1100,1500,1500,26962,0,230.0,257.38766680468893,90.80415100015671,1502.321020000636,4515.0
1775156681,350,,Aggregated,622.600000,0.000000,230,320,380,410,490,540,600,640,1100,1500,1500,27579,0,230.0,258.05381492914995,90.80415100015671,1502.321020000636,4515.0
1775156682,350,,Aggregated,621.300000,0.000000,230,320,380,410,490,540,600,640,1100,1500,1500,28191,0,230.0,258.33527306995285,90.80415100015671,1502.321020000636,4515.0
1775156683,350,,Aggregated,618.500000,0.000000,230,330,380,410,490,540,600,630,1100,1500,1500,28814,0,230.0,258.5448915659758,90.80415100015671,1502.321020000636,4515.0
1775156685,350,,Aggregated,618.000000,0.000000,230,330,380,410,490,540,600,630,1100,1500,1500,29411,0,230.0,258.37630135255614,90.80415100015671,1502.321020000636,4515.0
1775156686,350,,Aggregated,620.300000,0.000000,230,330,380,420,500,550,600,640,1100,1500,1500,30037,0,230.0,259.15140910703565,90.80415100015671,1502.321020000636,4515.0
1775156687,350,,Aggregated,615.700000,0.000000,230,330,390,420,500,550,600,640,1100,1500,1500,30651,0,230.0,259.1505356570106,90.80415100015671,1502.321020000636,4515.0
1775156688,350,,Aggregated,615.100000,0.000000,220,330,390,420,500,550,600,630,1100,1500,1500,31256,0,220.0,259.57586949827316,90.80415100015671,1502.321020000636,4515.0
1775156689,350,,Aggregated,613.100000,0.000000,220,330,390,420,500,550,600,630,1100,1500,1500,31884,0,220.0,259.94082056068925,90.80415100015671,1502.321020000636,4515.0
1775156690,350,,Aggregated,610.700000,0.000000,220,330,390,420,500,550,600,630,1000,1500,1500,32503,0,220.0,260.0723545375509,90.80415100015671,1502.321020000636,4515.0
1775156691,350,,Aggregated,608.400000,0.000000,220,330,390,430,500,550,600,630,1000,1500,1500,33132,0,220.0,260.16374445152815,90.80415100015671,1502.321020000636,4515.0
1775156692,350,,Aggregated,609.200000,0.000000,220,330,390,430,500,550,600,630,1000,1500,1500,33772,0,220.0,259.9944444333778,90.80415100015671,1502.321020000636,4515.0
1775156693,350,,Aggregated,614.100000,0.000000,220,330,400,430,500,550,600,630,1000,1500,1500,34429,0,220.0,259.7625759271263,90.80415100015671,1502.321020000636,4515.0
1775156691,350,,Aggregated,608.400000,0.000000,220,330,400,430,500,550,600,630,1000,1500,1500,35046,0,220.0,259.55419446350624,90.80415100015671,1502.321020000636,4515.0
1775156692,350,,Aggregated,609.200000,0.000000,220,340,400,430,500,550,600,630,1000,1500,1500,35669,0,220.0,259.58513354274095,90.80415100015671,1502.321020000636,4515.0
1775156693,350,,Aggregated,614.100000,0.000000,220,340,400,430,500,540,600,630,960,1500,1500,36292,0,220.0,259.6347813321952,90.80415100015671,1502.321020000636,4515.0
1775156694,350,,Aggregated,647.000000,0.000000,220,340,400,430,500,540,600,630,960,1500,1500,36936,0,220.0,259.52873577382536,90.80415100015671,1502.321020000636,4515.0
1775156695,350,,Aggregated,708.900000,0.000000,220,340,400,430,500,540,600,630,960,1500,1500,37547,0,220.0,259.3236777266362,90.80415100015671,1502.321020000636,4515.0
1775156696,350,,Aggregated,772.200000,0.000000,220,340,400,430,500,550,600,630,960,1500,1500,38175,0,220.0,259.5629950486968,90.80415100015671,1502.321020000636,4515.0
1775156697,350,,Aggregated,778.900000,0.000000,210,340,400,430,500,550,600,630,960,1500,1500,38792,0,210.0,259.5426918403016,90.80415100015671,1502.321020000636,4515.0
1775156698,350,,Aggregated,779.400000,0.000000,210,340,410,430,500,550,600,620,930,1500,1500,39417,0,210.0,259.79086142628745,90.80415100015671,1502.321020000636,4515.0
1775156699,350,,Aggregated,779.300000,0.000000,210,340,410,440,500,540,600,620,930,1500,1500,40049,0,210.0,259.6512903024535,90.80415100015671,1502.321020000636,4515.0
1775156700,350,,Aggregated,781.000000,0.000000,210,340,410,440,510,550,600,620,930,1500,1500,40665,0,210.0,259.8675391685471,90.80415100015671,1502.321020000636,4515.0
1775156701,350,,Aggregated,785.100000,0.000000,210,340,410,440,510,550,600,620,910,1500,1500,41266,0,210.0,259.98273756397487,90.80415100015671,1502.321020000636,4515.0
1775156702,350,,Aggregated,782.100000,0.000000,210,350,410,440,510,550,600,630,910,1500,1500,41795,0,210.0,260.2327577980375,90.80415100015671,1502.321020000636,4515.0
1775156703,350,,Aggregated,780.700000,0.000000,210,350,410,440,510,550,600,640,1100,1500,1500,42200,0,210.0,261.7787623141223,90.80415100015671,1502.321020000636,4515.0
1775156704,350,,Aggregated,745.700000,0.000000,210,340,410,440,510,550,610,700,1400,1500,1500,42651,0,210.0,264.3878216438989,90.80415100015671,1506.0968309999225,4515.0
1775156705,350,,Aggregated,667.200000,0.000000,210,340,410,440,510,560,620,780,1500,1600,1600,43064,0,210.0,266.8365511465475,90.80415100015671,1597.5262570000268,4515.0
1775156706,350,,Aggregated,585.400000,0.000000,210,340,410,440,510,560,630,1100,1500,1600,1600,43488,0,210.0,269.3019002449393,90.80415100015671,1626.8457420001141,4515.0
1775156707,350,,Aggregated,560.200000,0.000000,210,340,410,440,510,570,650,1200,1500,1600,1600,43956,0,210.0,271.44000911058544,90.80415100015671,1626.8457420001141,4515.0
1775156708,350,,Aggregated,539.700000,0.000000,210,340,410,440,510,570,720,1300,1600,1600,1600,44457,0,210.0,273.46335945023037,90.80415100015671,1626.8457420001141,4515.0
1775156709,350,,Aggregated,524.400000,0.000000,210,340,410,450,520,580,790,1300,1600,1600,1600,45078,0,210.0,274.78777228683344,90.80415100015671,1626.8457420001141,4515.0
1775156710,350,,Aggregated,509.600000,0.000000,200,350,410,450,520,580,780,1300,1600,1600,1600,45689,0,200.0,274.6999711065881,90.80415100015671,1626.8457420001141,4515.0
1775156711,350,,Aggregated,500.700000,0.000000,200,350,410,450,520,580,770,1300,1500,1600,1600,46301,0,200.0,274.63838726735753,90.80415100015671,1626.8457420001141,4515.0
1775156712,350,,Aggregated,500.300000,0.000000,200,350,420,450,520,580,760,1300,1500,1600,1600,46911,0,200.0,274.52519772946414,90.80415100015671,1626.8457420001141,4515.0
1775156713,350,,Aggregated,500.300000,0.000000,200,350,420,450,520,570,750,1300,1500,1600,1600,47548,0,200.0,274.34151678440446,90.80415100015671,1626.8457420001141,4515.0
1775156714,350,,Aggregated,501.300000,0.000000,200,350,420,450,520,570,740,1300,1500,1600,1600,48185,0,200.0,274.1138481261982,90.80415100015671,1626.8457420001141,4515.0
1775156715,350,,Aggregated,520.500000,0.000000,200,350,420,450,520,570,730,1300,1500,1600,1600,48827,0,200.0,273.82844081903136,90.80415100015671,1626.8457420001141,4515.0
1775156716,350,,Aggregated,539.900000,0.000000,200,350,420,450,520,570,730,1300,1500,1600,1600,49466,0,200.0,273.3216507295685,90.80415100015671,1626.8457420001141,4515.0
1775156717,350,,Aggregated,560.600000,0.000000,200,350,420,450,520,570,720,1300,1500,1600,1600,50059,0,200.0,273.4464485090165,90.80415100015671,1626.8457420001141,4515.0
1775156718,450,,Aggregated,585.300000,0.000000,200,350,420,450,520,570,710,1200,1500,1600,1600,50869,0,200.0,273.40061609471115,90.80415100015671,1626.8457420001141,4515.0
1775156719,550,,Aggregated,601.100000,0.000000,190,350,420,450,520,580,710,1200,1500,1600,1600,51795,0,190.0,273.19265978578693,90.80415100015671,1626.8457420001141,4515.0
1775156720,600,,Aggregated,616.600000,0.000000,190,350,420,450,520,580,720,1200,1500,1600,1600,52873,0,190.0,273.05716314485323,90.80415100015671,1626.8457420001141,4515.0
1775156721,600,,Aggregated,644.300000,0.000000,180,340,420,450,520,580,720,1200,1500,1600,1600,53990,0,180.0,272.60228060081175,90.80415100015671,1626.8457420001141,4515.0
1775156722,600,,Aggregated,682.700000,0.000000,180,340,420,450,520,580,710,1200,1500,1600,1600,55102,0,180.0,271.5826172894778,90.80415100015671,1626.8457420001141,4515.0
1775156723,600,,Aggregated,735.600000,0.000000,180,340,420,450,530,590,710,1200,1500,1600,1600,56209,0,180.0,271.15164410305914,90.80415100015671,1626.8457420001141,4515.0
1775156722,600,,Aggregated,682.700000,0.000000,170,340,420,450,530,590,700,1200,1500,1600,1600,57320,0,170.0,270.28605840357415,90.80415100015671,1626.8457420001141,4515.0
1775156723,600,,Aggregated,735.600000,0.000000,170,340,420,450,530,590,700,1200,1500,1600,1600,58391,0,170.0,269.86908579553096,90.80415100015671,1626.8457420001141,4515.0
1775156724,600,,Aggregated,835.300000,0.000000,170,330,420,450,530,590,690,1200,1500,1600,1600,59568,0,170.0,269.0508494509948,90.80415100015671,1626.8457420001141,4515.0
1775156725,600,,Aggregated,989.500000,0.000000,160,330,410,450,530,590,680,1200,1500,1600,1600,60620,0,160.0,268.56401144946966,90.80415100015671,1626.8457420001141,4515.0
1775156726,600,,Aggregated,1148.300000,0.000000,160,330,410,450,530,590,680,1200,1500,1600,1600,61779,0,160.0,268.00368384211225,90.80415100015671,1626.8457420001141,4515.0
1775156727,600,,Aggregated,1200.200000,0.000000,160,330,410,450,530,590,680,1200,1500,1600,1600,62903,0,160.0,267.3829744956336,90.80415100015671,1626.8457420001141,4515.0
1775156728,600,,Aggregated,1252.000000,0.000000,160,330,410,450,530,590,680,1200,1500,1600,1600,64010,0,160.0,266.78756111612074,90.80415100015671,1626.8457420001141,4515.0
1775156729,600,,Aggregated,1301.200000,0.000000,160,320,410,460,540,600,670,1200,1500,1600,1600,65141,0,160.0,266.3429395844537,90.80415100015671,1626.8457420001141,4515.0
1775156730,600,,Aggregated,1348.700000,0.000000,160,320,410,460,540,600,670,1200,1500,1600,1600,66290,0,160.0,265.716233541061,90.80415100015671,1626.8457420001141,4515.0
1775156731,600,,Aggregated,1378.600000,0.000000,150,320,410,460,540,600,680,1100,1500,1600,1600,67336,0,150.0,265.36110385587057,90.80415100015671,1626.8457420001141,4515.0
1775156732,600,,Aggregated,1390.300000,0.000000,150,320,410,460,540,600,690,1100,1500,1600,1600,68403,0,150.0,265.3480266290213,90.80415100015671,1626.8457420001141,4515.0
1775156733,600,,Aggregated,1384.900000,0.000000,150,320,410,460,540,600,700,1100,1500,1600,1600,69520,0,150.0,265.12278116928815,90.80415100015671,1626.8457420001141,4515.0
1775156734,600,,Aggregated,1326.600000,0.000000,150,320,410,460,540,600,700,1100,1500,1600,1600,70625,0,150.0,264.99687289926976,90.80415100015671,1626.8457420001141,4515.0
1775156735,600,,Aggregated,1220.500000,0.000000,150,310,410,460,540,600,690,1100,1500,1600,1600,71744,0,150.0,264.50547916111447,90.80415100015671,1626.8457420001141,4515.0
1775156736,600,,Aggregated,1105.800000,0.000000,150,310,410,460,540,600,690,1100,1500,1600,1600,72826,0,150.0,264.3429116348826,90.80415100015671,1626.8457420001141,4515.0
1775156737,600,,Aggregated,1106.400000,0.000000,150,310,410,460,540,600,690,1100,1500,1600,1600,73963,0,150.0,263.7843636629266,90.80415100015671,1626.8457420001141,4515.0
1775156738,600,,Aggregated,1093.700000,0.000000,150,310,410,460,540,600,680,1100,1500,1600,1600,75058,0,150.0,263.3180753226176,90.80415100015671,1626.8457420001141,4515.0
