Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776357947,308,,Aggregated,186.600000,0.000000,1200,1300,1300,1400,1500,1600,2200,2600,2900,3000,3000,2743,0,1200.0,1044.2960109613516,200.981918999787,3016.2337859992476,4515.0
1776357948,308,,Aggregated,187.900000,0.000000,1200,1300,1400,1400,1500,1700,2200,2600,2900,3000,3000,2933,0,1200.0,1078.9821495888161,200.981918999787,3016.2337859992476,4515.0
1776357949,308,,Aggregated,189.900000,0.000000,1200,1300,1400,1400,1500,1700,2200,2500,2900,3000,3000,3092,0,1200.0,1099.7326303053032,200.981918999787,3016.2337859992476,4515.0
1776357951,308,,Aggregated,186.500000,0.000000,1200,1300,1400,1500,1600,1700,2200,2400,2900,3000,3000,3255,0,1200.0,1122.1687666172022,200.981918999787,3016.2337859992476,4515.0
1776357952,308,,Aggregated,182.600000,0.000000,1200,1400,1400,1500,1600,1700,2200,2400,2900,3000,3000,3434,0,1200.0,1144.8810645794956,200.981918999787,3016.2337859992476,4515.0
1776357953,308,,Aggregated,181.800000,0.000000,1200,1400,1400,1500,1600,1700,2100,2400,2900,3000,3000,3642,0,1200.0,1157.7446367657856,200.981918999787,3016.2337859992476,4515.0
1776357954,308,,Aggregated,181.800000,0.000000,1300,1400,1400,1500,1600,1700,2000,2400,2900,3000,3000,3812,0,1300.0,1163.236602117782,200.981918999787,3016.2337859992476,4515.0
1776357955,308,,Aggregated,179.800000,0.000000,1300,1400,1400,1500,1600,1700,2000,2300,2900,3000,3000,3987,0,1300.0,1172.3646944609939,200.981918999787,3016.2337859992476,4515.0
1776357956,308,,Aggregated,178.300000,0.000000,1300,1400,1400,1500,1600,1700,1900,2300,2900,3000,3000,4170,0,1300.0,1185.595710464509,200.981918999787,3016.2337859992476,4515.0
1776357957,308,,Aggregated,178.300000,0.000000,1300,1400,1500,1500,1600,1700,1900,2300,2900,3000,3000,4373,0,1300.0,1195.9002761644165,200.981918999787,3016.2337859992476,4515.0
1776357958,307,,Aggregated,175.900000,0.000000,1300,1400,1400,1500,1600,1700,1900,2300,2900,3000,3000,4562,0,1300.0,1196.686335709116,200.981918999787,3016.2337859992476,4515.0
1776357959,307,,Aggregated,177.800000,0.000000,1300,1400,1400,1500,1600,1700,1800,2300,2900,3000,3000,4738,0,1300.0,1202.1700317000823,200.981918999787,3016.2337859992476,4515.0
1776357960,307,,Aggregated,181.400000,0.000000,1300,1400,1500,1500,1600,1700,1800,2300,2900,3000,3000,4889,0,1300.0,1212.0768836195487,200.981918999787,3016.2337859992476,4515.0
1776357961,307,,Aggregated,180.000000,0.000000,1300,1400,1500,1500,1600,1700,1800,2300,2900,3000,3000,5043,0,1300.0,1225.0215790172463,200.981918999787,3016.2337859992476,4515.0
1776357962,307,,Aggregated,178.800000,0.000000,1300,1400,1500,1500,1700,1700,1900,2300,2900,3000,3000,5198,0,1300.0,1240.2762727937616,200.981918999787,3016.2337859992476,4515.0
1776357963,307,,Aggregated,178.500000,0.000000,1300,1400,1500,1600,1700,1700,1900,2200,2900,3000,3000,5335,0,1300.0,1254.4419086671005,200.981918999787,3016.2337859992476,4515.0
1776357961,307,,Aggregated,180.000000,0.000000,1300,1400,1500,1600,1700,1800,1900,2200,2900,3000,3000,5472,0,1300.0,1269.9340428846806,200.981918999787,3016.2337859992476,4515.0
1776357962,307,,Aggregated,178.800000,0.000000,1300,1500,1500,1600,1700,1900,2000,2200,2900,3000,3000,5581,0,1300.0,1284.9158887206547,200.981918999787,3016.2337859992476,4515.0
1776357963,307,,Aggregated,181.000000,0.000000,1300,1500,1600,1600,1800,2000,2200,2300,2900,3000,3000,5687,0,1300.0,1300.9178190856285,200.981918999787,3016.2337859992476,4515.0
1776357964,307,,Aggregated,190.000000,0.000000,1400,1500,1600,1600,1900,2100,2400,2500,2900,3000,3000,5816,0,1400.0,1324.527595906973,200.981918999787,3016.2337859992476,4515.0
1776357965,307,,Aggregated,195.300000,0.000000,1400,1500,1600,1700,1900,2200,2500,2600,2900,3000,3000,5945,0,1400.0,1346.6955875012532,200.981918999787,3016.2337859992476,4515.0
1776357966,307,,Aggregated,189.600000,0.000000,1400,1500,1600,1700,2000,2200,2500,2600,2900,3000,3000,6089,0,1400.0,1364.9611473665568,200.981918999787,3016.2337859992476,4515.0
1776357967,307,,Aggregated,184.700000,0.000000,1400,1500,1600,1700,2000,2200,2500,2600,2900,3000,3000,6212,0,1400.0,1376.625597821307,200.981918999787,3016.2337859992476,4515.0
1776357968,307,,Aggregated,182.100000,0.000000,1400,1500,1700,1800,2000,2200,2500,2600,2900,3000,3000,6377,0,1400.0,1389.3328723627037,200.981918999787,3016.2337859992476,4515.0
1776357969,307,,Aggregated,176.600000,0.000000,1400,1600,1700,1800,2000,2200,2500,2600,2900,3000,3000,6552,0,1400.0,1397.264554201455,200.981918999787,3016.2337859992476,4515.0
1776357970,307,,Aggregated,172.700000,0.000000,1400,1600,1700,1800,2000,2200,2500,2600,2900,3000,3000,6722,0,1400.0,1399.3570478754752,200.981918999787,3016.2337859992476,4515.0
1776357971,307,,Aggregated,171.200000,0.000000,1400,1600,1700,1700,2000,2200,2500,2600,2900,3000,3000,6875,0,1400.0,1401.8324193949,200.981918999787,3016.2337859992476,4515.0
1776357972,307,,Aggregated,176.200000,0.000000,1400,1600,1700,1700,2000,2200,2500,2600,2900,3000,3000,7026,0,1400.0,1407.903448616414,200.981918999787,3016.2337859992476,4515.0
1776357973,307,,Aggregated,171.600000,0.000000,1400,1600,1700,1800,2000,2200,2500,2600,2900,3000,3000,7179,0,1400.0,1415.9743809960908,200.981918999787,3016.2337859992476,4515.0
1776357974,307,,Aggregated,160.400000,0.000000,1400,1600,1700,1800,2000,2200,2400,2600,2900,3000,3000,7330,0,1400.0,1423.4257164643864,200.981918999787,3016.2337859992476,4515.0
1776357975,307,,Aggregated,149.100000,0.000000,1400,1600,1700,1800,2000,2200,2400,2600,2900,3000,3000,7464,0,1400.0,1429.2022319492175,200.981918999787,3016.2337859992476,4515.0
1776357976,307,,Aggregated,152.300000,0.000000,1500,1600,1700,1800,2000,2200,2400,2600,2900,3000,3000,7596,0,1500.0,1435.6470524648435,200.981918999787,3016.2337859992476,4515.0
1776357977,307,,Aggregated,154.700000,0.000000,1500,1600,1700,1800,2000,2200,2400,2600,2900,3000,3000,7735,0,1500.0,1445.595362764182,200.981918999787,3016.2337859992476,4515.0
1776357978,307,,Aggregated,153.900000,0.000000,1500,1700,1800,1800,2000,2200,2400,2600,2900,3000,3000,7879,0,1500.0,1455.933459272238,200.981918999787,3016.2337859992476,4515.0
1776357979,307,,Aggregated,150.700000,0.000000,1500,1700,1800,1800,2000,2200,2400,2600,2900,3000,3000,8000,0,1500.0,1463.02928913187,200.981918999787,3016.2337859992476,4515.0
1776357980,283,,Aggregated,150.600000,0.000000,1500,1700,1800,1800,2000,2200,2400,2600,2900,3000,3000,8145,0,1500.0,1471.1362373696677,200.981918999787,3016.2337859992476,4515.0
1776357981,283,,Aggregated,147.900000,0.000000,1500,1700,1800,1800,2000,2200,2400,2600,2900,3000,3000,8286,0,1500.0,1476.77684429362,200.981918999787,3016.2337859992476,4515.0
1776357982,283,,Aggregated,141.800000,0.000000,1500,1700,1800,1800,2000,2200,2400,2600,2900,3000,3000,8431,0,1500.0,1481.6527074191602,200.981918999787,3016.2337859992476,4515.0
1776357983,283,,Aggregated,142.600000,0.000000,1500,1700,1800,1800,2000,2200,2400,2600,2900,3000,3000,8572,0,1500.0,1484.5072660690544,200.981918999787,3016.2337859992476,4515.0
1776357984,283,,Aggregated,140.300000,0.000000,1500,1700,1800,1900,2000,2200,2400,2600,2900,3000,3000,8729,0,1500.0,1487.919378717942,200.981918999787,3016.2337859992476,4515.0
1776357985,283,,Aggregated,139.900000,0.000000,1500,1700,1800,1900,2000,2200,2400,2600,2900,3000,3000,8892,0,1500.0,1489.32219709322,200.981918999787,3016.2337859992476,4515.0
1776357986,283,,Aggregated,139.500000,0.000000,1500,1700,1800,1800,2000,2200,2400,2500,2900,3000,3000,9066,0,1500.0,1486.52121699249,200.981918999787,3016.2337859992476,4515.0
1776357987,283,,Aggregated,139.400000,0.000000,1500,1700,1800,1800,2000,2200,2400,2500,2900,3000,3000,9247,0,1500.0,1483.418611782407,200.981918999787,3016.2337859992476,4515.0
1776357988,283,,Aggregated,142.600000,0.000000,1500,1700,1800,1800,2000,2200,2400,2500,2900,3000,3000,9415,0,1500.0,1480.5750397015318,200.981918999787,3016.2337859992476,4515.0
1776357989,283,,Aggregated,149.400000,0.000000,1500,1700,1800,1800,2000,2200,2400,2500,2900,3000,3000,9584,0,1500.0,1478.243967106941,200.981918999787,3016.2337859992476,4515.0
1776357990,283,,Aggregated,151.400000,0.000000,1500,1700,1800,1800,2000,2200,2400,2500,2900,3000,3000,9773,0,1500.0,1474.8212256497413,200.981918999787,3016.2337859992476,4515.0
1776357991,283,,Aggregated,154.900000,0.000000,1500,1700,1800,1800,2000,2200,2400,2500,2900,3000,3000,9952,0,1500.0,1470.4197643191233,200.981918999787,3016.2337859992476,4515.0
1776357992,283,,Aggregated,160.300000,0.000000,1500,1600,1800,1800,2000,2200,2300,2500,2900,2900,3000,10109,0,1500.0,1468.298450558602,200.981918999787,3016.2337859992476,4515.0
1776357991,283,,Aggregated,154.900000,0.000000,1400,1600,1700,1800,2000,2200,2300,2500,2900,2900,3000,10304,0,1400.0,1466.0376726880754,200.981918999787,3016.2337859992476,4515.0
1776357992,283,,Aggregated,160.300000,0.000000,1400,1600,1700,1800,2000,2200,2300,2500,2900,2900,3000,10489,0,1400.0,1461.3825963915458,200.981918999787,3016.2337859992476,4515.0
1776357993,283,,Aggregated,165.700000,0.000000,1400,1600,1700,1800,2000,2200,2300,2500,2900,2900,3000,10641,0,1400.0,1459.4487785516324,200.981918999787,3016.2337859992476,4515.0
1776357994,283,,Aggregated,185.400000,0.000000,1400,1600,1700,1800,2000,2200,2300,2500,2900,2900,3000,10855,0,1400.0,1457.1367296753494,200.981918999787,3016.2337859992476,4515.0
1776357995,283,,Aggregated,206.300000,0.000000,1400,1600,1700,1800,2000,2200,2300,2500,2900,2900,3000,11066,0,1400.0,1449.9021766778337,200.981918999787,3016.2337859992476,4515.0
1776357996,283,,Aggregated,213.100000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,11256,0,1400.0,1443.4314132501693,200.981918999787,3016.2337859992476,4515.0
1776357997,283,,Aggregated,221.200000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,11462,0,1400.0,1437.7158135467557,200.981918999787,3016.2337859992476,4515.0
1776357998,283,,Aggregated,225.300000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,11664,0,1400.0,1432.1228934937328,200.981918999787,3016.2337859992476,4515.0
1776357999,283,,Aggregated,228.500000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,11879,0,1400.0,1425.4495345809332,200.981918999787,3016.2337859992476,4515.0
1776358000,283,,Aggregated,231.700000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,12065,0,1400.0,1420.0771291679146,200.981918999787,3016.2337859992476,4515.0
1776358001,283,,Aggregated,237.300000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,12173,0,1400.0,1420.9104952389619,200.981918999787,3016.2337859992476,4515.0
1776358002,283,,Aggregated,237.900000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,12331,0,1400.0,1424.2609010524632,200.981918999787,3016.2337859992476,4515.0
1776358003,243,,Aggregated,228.700000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,12463,0,1400.0,1426.4288887999626,200.981918999787,3016.2337859992476,4515.0
1776358004,222,,Aggregated,211.000000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,12567,0,1400.0,1428.7270862861408,200.981918999787,3016.2337859992476,4515.0
1776358005,222,,Aggregated,188.600000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,12723,0,1400.0,1428.9465693081777,200.981918999787,3016.2337859992476,4515.0
1776358006,222,,Aggregated,178.300000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2900,2900,3000,12915,0,1400.0,1424.2142194378587,200.981918999787,3016.2337859992476,4515.0
1776358007,222,,Aggregated,170.300000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2800,2900,3000,13098,0,1400.0,1416.6116062890478,200.981918999787,3016.2337859992476,4515.0
1776358008,222,,Aggregated,166.500000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2800,2900,3000,13284,0,1400.0,1408.6993297182262,200.981918999787,3016.2337859992476,4515.0
1776358009,222,,Aggregated,163.800000,0.000000,1400,1600,1700,1800,1900,2100,2300,2500,2800,2900,3000,13452,0,1400.0,1403.8882234727853,200.981918999787,3016.2337859992476,4515.0
1776358010,222,,Aggregated,162.800000,0.000000,1400,1600,1700,1700,1900,2100,2300,2500,2800,2900,3000,13626,0,1400.0,1398.5755459752609,200.981918999787,3016.2337859992476,4515.0
1776358011,222,,Aggregated,156.800000,0.000000,1400,1600,1700,1700,1900,2100,2300,2500,2800,2900,3000,13804,0,1400.0,1392.3586097483253,200.981918999787,3016.2337859992476,4515.0
1776358012,222,,Aggregated,153.800000,0.000000,1400,1500,1700,1700,1900,2100,2300,2500,2800,2900,3000,13981,0,1400.0,1387.7174586176868,200.981918999787,3016.2337859992476,4515.0
1776358013,222,,Aggregated,162.300000,0.000000,1400,1500,1700,1700,1900,2100,2300,2500,2800,2900,3000,14185,0,1400.0,1380.2954414697122,200.981918999787,3016.2337859992476,4515.0
1776358014,222,,Aggregated,163.100000,0.000000,1400,1500,1700,1700,1900,2100,2300,2500,2800,2900,3000,14359,0,1400.0,1373.57332606455,200.981918999787,3016.2337859992476,4515.0
1776358015,222,,Aggregated,170.500000,0.000000,1400,1500,1700,1700,1900,2100,2300,2500,2800,2900,3000,14559,0,1400.0,1366.8753086968807,200.981918999787,3016.2337859992476,4515.0
1776358016,222,,Aggregated,178.300000,0.000000,1300,1500,1700,1700,1900,2100,2300,2400,2800,2900,3000,14777,0,1300.0,1358.4264307559645,200.981918999787,3016.2337859992476,4515.0
1776358017,222,,Aggregated,181.400000,0.000000,1300,1500,1700,1700,1900,2100,2200,2400,2800,2900,3000,14975,0,1300.0,1350.5874959505086,200.981918999787,3016.2337859992476,4515.0
1776358018,222,,Aggregated,184.500000,0.000000,1300,1500,1600,1700,1900,2100,2200,2400,2800,2900,3000,15171,0,1300.0,1343.566593608455,200.981918999787,3016.2337859992476,4515.0
1776358019,222,,Aggregated,186.300000,0.000000,1300,1500,1600,1700,1900,2100,2200,2400,2800,2900,3000,15331,0,1300.0,1338.8033019126522,200.981918999787,3016.2337859992476,4515.0
1776358020,222,,Aggregated,187.400000,0.000000,1300,1500,1600,1700,1900,2100,2200,2400,2800,2900,3000,15543,0,1300.0,1333.3065365817317,200.981918999787,3016.2337859992476,4515.0
1776358021,222,,Aggregated,187.900000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2800,2900,3000,15751,0,1300.0,1325.959427828,200.981918999787,3016.2337859992476,4515.0
1776358022,222,,Aggregated,189.900000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2800,2900,3000,15945,0,1300.0,1319.5801601896421,200.981918999787,3016.2337859992476,4515.0
1776358025,222,,Aggregated,195.200000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2800,2900,3000,16129,0,1300.0,1314.288336376208,200.981918999787,3016.2337859992476,4515.0
1776358021,222,,Aggregated,187.900000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2800,2900,3000,16294,0,1300.0,1310.737793090824,200.981918999787,3016.2337859992476,4515.0
1776358022,222,,Aggregated,189.900000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2800,2900,3000,16387,0,1300.0,1310.524637827173,200.981918999787,3016.2337859992476,4515.0
1776358023,222,,Aggregated,194.800000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2800,2900,3000,16516,0,1300.0,1312.7052572480563,200.981918999787,3016.2337859992476,4515.0
1776358024,222,,Aggregated,212.300000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2800,2900,3000,16662,0,1300.0,1314.0032252920355,200.981918999787,3016.2337859992476,4515.0
1776358025,182,,Aggregated,221.300000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2800,2900,3000,16817,0,1300.0,1312.506060596057,200.981918999787,3016.2337859992476,4515.0
1776358026,142,,Aggregated,218.800000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2800,2900,3000,16958,0,1300.0,1308.2858794954545,200.981918999787,3016.2337859992476,4515.0
1776358027,126,,Aggregated,214.300000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2700,2900,3000,17135,0,1300.0,1299.7932114707296,200.981918999787,3016.2337859992476,4515.0
1776358028,126,,Aggregated,210.700000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2700,2900,3000,17327,0,1300.0,1289.355067057307,200.981918999787,3016.2337859992476,4515.0
1776358029,126,,Aggregated,206.800000,0.000000,1300,1500,1600,1700,1900,2000,2200,2400,2700,2900,3000,17519,0,1300.0,1279.3162025432935,200.981918999787,3016.2337859992476,4515.0
1776358030,126,,Aggregated,205.300000,0.000000,1300,1400,1600,1700,1900,2000,2200,2400,2700,2900,3000,17682,0,1300.0,1271.5702749281172,200.981918999787,3016.2337859992476,4515.0
1776358031,126,,Aggregated,207.200000,0.000000,1300,1400,1600,1700,1900,2000,2200,2400,2700,2900,3000,17844,0,1300.0,1264.213107801725,200.981918999787,3016.2337859992476,4515.0
1776358032,126,,Aggregated,207.500000,0.000000,1300,1400,1600,1700,1900,2000,2200,2400,2700,2900,3000,17988,0,1300.0,1258.4665538113716,200.981918999787,3016.2337859992476,4515.0
1776358033,126,,Aggregated,199.300000,0.000000,1300,1400,1600,1700,1900,2000,2200,2400,2700,2900,3000,18133,0,1300.0,1253.1882869503654,200.981918999787,3016.2337859992476,4515.0
1776358034,126,,Aggregated,181.200000,0.000000,1300,1400,1600,1700,1900,2000,2200,2400,2700,2900,3000,18277,0,1300.0,1247.4355793583181,200.981918999787,3016.2337859992476,4515.0
1776358035,126,,Aggregated,165.800000,0.000000,1300,1400,1600,1700,1900,2000,2200,2400,2700,2900,3000,18462,0,1300.0,1239.643254533635,200.981918999787,3016.2337859992476,4515.0
1776358036,126,,Aggregated,165.300000,0.000000,1200,1400,1600,1700,1900,2000,2200,2400,2700,2900,3000,18618,0,1200.0,1233.1173510311519,200.981918999787,3016.2337859992476,4515.0
1776358037,126,,Aggregated,167.000000,0.000000,1200,1400,1600,1700,1900,2000,2200,2400,2700,2900,3000,18770,0,1200.0,1227.6103046313783,200.981918999787,3016.2337859992476,4515.0
1776358038,126,,Aggregated,166.400000,0.000000,1200,1400,1600,1700,1900,2000,2200,2400,2700,2900,3000,18932,0,1200.0,1221.5301852708621,200.981918999787,3016.2337859992476,4515.0
1776358039,126,,Aggregated,165.000000,0.000000,1200,1400,1600,1700,1900,2000,2200,2400,2700,2900,3000,19102,0,1200.0,1214.6161472958306,200.981918999787,3016.2337859992476,4515.0
1776358040,126,,Aggregated,162.100000,0.000000,1200,1400,1600,1600,1800,2000,2200,2400,2700,2900,3000,19271,0,1200.0,1207.759513973844,200.981918999787,3016.2337859992476,4515.0
1776358041,126,,Aggregated,159.700000,0.000000,1200,1400,1500,1600,1800,2000,2200,2400,2700,2900,3000,19433,0,1200.0,1201.8579714452715,200.981918999787,3016.2337859992476,4515.0
1776358042,126,,Aggregated,158.100000,0.000000,1200,1400,1500,1600,1800,2000,2200,2400,2700,2900,3000,19618,0,1200.0,1194.4093278666,200.981918999787,3016.2337859992476,4515.0
1776358043,126,,Aggregated,158.300000,0.000000,1200,1400,1500,1600,1800,2000,2200,2400,2700,2900,3000,19797,0,1200.0,1187.0177511192567,200.981918999787,3016.2337859992476,4515.0
1776358044,126,,Aggregated,159.400000,0.000000,1200,1400,1500,1600,1800,2000,2200,2400,2700,2900,3000,19969,0,1200.0,1180.7923259843235,200.981918999787,3016.2337859992476,4515.0
1776358045,126,,Aggregated,164.400000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,20137,0,1200.0,1174.5731259889246,200.981918999787,3016.2337859992476,4515.0
1776358046,126,,Aggregated,165.300000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,20332,0,1200.0,1166.848689216504,200.981918999787,3016.2337859992476,4515.0
1776358047,126,,Aggregated,167.100000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,20504,0,1200.0,1160.3393905697412,200.981918999787,3016.2337859992476,4515.0
1776358048,126,,Aggregated,167.800000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,20641,0,1200.0,1156.4421313984285,200.981918999787,3016.2337859992476,4515.0
1776358049,126,,Aggregated,172.100000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,20804,0,1200.0,1151.2159348227738,200.981918999787,3016.2337859992476,4515.0
1776358050,86,,Aggregated,172.400000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,20937,0,1200.0,1146.4902692988483,200.981918999787,3016.2337859992476,4515.0
1776358051,46,,Aggregated,169.900000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21019,0,1200.0,1143.2438917495124,200.981918999787,3016.2337859992476,4515.0
1776358052,31,,Aggregated,168.300000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21084,0,1200.0,1140.437405989756,200.981918999787,3016.2337859992476,4515.0
1776358051,31,,Aggregated,169.900000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21143,0,1200.0,1137.8940608685161,200.981918999787,3016.2337859992476,4515.0
1776358052,31,,Aggregated,168.300000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21203,0,1200.0,1135.309138391267,200.981918999787,3016.2337859992476,4515.0
1776358053,31,,Aggregated,166.100000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21262,0,1200.0,1132.7851620949598,200.981918999787,3016.2337859992476,4515.0
1776358054,31,,Aggregated,163.200000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21317,0,1200.0,1130.442750911339,200.981918999787,3016.2337859992476,4515.0
1776358055,31,,Aggregated,156.600000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21382,0,1200.0,1127.7105715586954,200.981918999787,3016.2337859992476,4515.0
1776358056,31,,Aggregated,148.000000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21433,0,1200.0,1125.5746460018208,200.981918999787,3016.2337859992476,4515.0
1776358057,31,,Aggregated,136.700000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21493,0,1200.0,1123.0801144179054,200.981918999787,3016.2337859992476,4515.0
1776358058,31,,Aggregated,124.700000,0.000000,1200,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21554,0,1200.0,1120.5620507628298,200.981918999787,3016.2337859992476,4515.0
1776358059,31,,Aggregated,110.500000,0.000000,1100,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21611,0,1100.0,1118.2134609050954,200.981918999787,3016.2337859992476,4515.0
1776358060,31,,Aggregated,100.600000,0.000000,1100,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21667,0,1100.0,1115.910090603776,200.981918999787,3016.2337859992476,4515.0
1776358061,31,,Aggregated,93.000000,0.000000,1100,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21728,0,1100.0,1113.4172273829167,200.981918999787,3016.2337859992476,4515.0
1776358062,31,,Aggregated,82.600000,0.000000,1100,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21788,0,1100.0,1110.969984814532,200.981918999787,3016.2337859992476,4515.0
1776358063,31,,Aggregated,74.600000,0.000000,1100,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21847,0,1100.0,1108.5758905913865,200.981918999787,3016.2337859992476,4515.0
1776358064,31,,Aggregated,66.500000,0.000000,1100,1400,1500,1600,1800,2000,2200,2300,2700,2900,3000,21905,0,1100.0,1106.2364038851867,200.981918999787,3016.2337859992476,4515.0
