Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776355909,307,,Aggregated,239.300000,0.000000,1100,1300,1400,1500,1600,1700,1800,1900,2900,3300,3300,6090,0,1100.0,1121.4935049609287,199.13631100007478,3330.988568000066,4515.0
1776355910,307,,Aggregated,243.600000,0.000000,1100,1300,1500,1500,1600,1700,1800,1900,2900,3300,3300,6234,0,1100.0,1128.6948689082549,199.13631100007478,3330.988568000066,4515.0
1776355911,307,,Aggregated,242.200000,0.000000,1100,1300,1500,1600,1700,1700,1900,2000,2900,3300,3300,6431,0,1100.0,1142.7680111500645,199.13631100007478,3330.988568000066,4515.0
1776355912,307,,Aggregated,241.200000,0.000000,1100,1300,1500,1600,1700,1800,1900,2000,2900,3300,3300,6616,0,1100.0,1149.5493902212904,199.13631100007478,3330.988568000066,4515.0
1776355913,307,,Aggregated,237.400000,0.000000,1100,1300,1500,1600,1700,1800,1900,2000,2900,3300,3300,6799,0,1100.0,1156.0199300298652,199.13631100007478,3330.988568000066,4515.0
1776355914,307,,Aggregated,236.400000,0.000000,1100,1400,1500,1600,1700,1800,1900,2000,2900,3300,3300,7002,0,1100.0,1161.9216362083775,199.13631100007478,3330.988568000066,4515.0
1776355915,307,,Aggregated,232.900000,0.000000,1100,1400,1500,1600,1700,1800,1900,2000,2900,3300,3300,7195,0,1100.0,1164.3719750525454,199.13631100007478,3330.988568000066,4515.0
1776355916,307,,Aggregated,231.600000,0.000000,1100,1400,1500,1600,1700,1800,1900,2000,2900,3300,3300,7387,0,1100.0,1166.8301152840195,199.13631100007478,3330.988568000066,4515.0
1776355917,307,,Aggregated,227.800000,0.000000,1100,1400,1500,1600,1700,1800,1900,2000,2900,3300,3300,7578,0,1100.0,1169.1155083581507,199.13631100007478,3330.988568000066,4515.0
1776355918,307,,Aggregated,213.000000,0.000000,1100,1400,1500,1600,1700,1800,1900,2000,2900,3300,3300,7779,0,1100.0,1172.753526517684,199.13631100007478,3330.988568000066,4515.0
1776355919,307,,Aggregated,192.600000,0.000000,1100,1400,1500,1600,1700,1800,1900,2000,2900,3300,3300,7956,0,1100.0,1176.031433587112,199.13631100007478,3330.988568000066,4515.0
1776355920,307,,Aggregated,189.800000,0.000000,1100,1400,1500,1600,1700,1800,1900,2000,2900,3300,3300,8141,0,1100.0,1180.0821271286147,199.13631100007478,3330.988568000066,4515.0
1776355921,307,,Aggregated,187.700000,0.000000,1100,1400,1500,1600,1700,1800,1900,2000,2900,3300,3300,8305,0,1100.0,1184.662502823486,199.13631100007478,3330.988568000066,4515.0
1776355922,307,,Aggregated,190.300000,0.000000,1100,1400,1500,1600,1700,1800,1900,2000,2900,3300,3300,8470,0,1100.0,1192.7587103690726,199.13631100007478,3330.988568000066,4515.0
1776355923,307,,Aggregated,189.700000,0.000000,1100,1400,1500,1600,1700,1800,1900,2000,2900,3300,3300,8606,0,1100.0,1199.6090559543397,199.13631100007478,3330.988568000066,4515.0
1776355924,307,,Aggregated,185.500000,0.000000,1100,1400,1500,1600,1700,1800,2000,2200,2900,3300,3300,8717,0,1100.0,1208.9692505539808,199.13631100007478,3330.988568000066,4515.0
1776355925,307,,Aggregated,182.700000,0.000000,1100,1400,1600,1600,1700,1800,2100,2400,2900,3300,3300,8861,0,1100.0,1223.2465466681008,199.13631100007478,3330.988568000066,4515.0
1776355926,307,,Aggregated,175.600000,0.000000,1200,1500,1600,1600,1700,1900,2300,2500,2900,3300,3300,8997,0,1200.0,1235.1386030432398,199.13631100007478,3330.988568000066,4515.0
1776355927,307,,Aggregated,169.400000,0.000000,1200,1500,1600,1600,1700,1900,2400,2500,2900,3300,3300,9168,0,1200.0,1246.1903620601036,199.13631100007478,3330.988568000066,4515.0
1776355928,283,,Aggregated,164.800000,0.000000,1200,1500,1600,1600,1800,2000,2400,2500,2900,3300,3300,9333,0,1200.0,1251.922042164258,199.13631100007478,3330.988568000066,4515.0
1776355929,283,,Aggregated,159.300000,0.000000,1200,1500,1600,1600,1800,2000,2400,2500,2900,3300,3300,9520,0,1200.0,1253.7418067095605,199.13631100007478,3330.988568000066,4515.0
1776355930,283,,Aggregated,156.300000,0.000000,1200,1500,1600,1600,1800,1900,2300,2400,2900,3300,3300,9726,0,1200.0,1253.0911413483464,199.13631100007478,3330.988568000066,4515.0
1776355931,283,,Aggregated,155.600000,0.000000,1200,1500,1600,1600,1800,1900,2300,2400,2900,3300,3300,9906,0,1200.0,1249.990863616093,199.13631100007478,3330.988568000066,4515.0
1776355932,283,,Aggregated,156.300000,0.000000,1200,1500,1600,1600,1800,1900,2300,2400,2900,3300,3300,10096,0,1200.0,1249.7260046041022,199.13631100007478,3330.988568000066,4515.0
1776355933,283,,Aggregated,158.500000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,10288,0,1200.0,1249.5978741212107,199.13631100007478,3330.988568000066,4515.0
1776355934,283,,Aggregated,161.500000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,10484,0,1200.0,1247.9202831121706,199.13631100007478,3330.988568000066,4515.0
1776355935,283,,Aggregated,163.600000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,10663,0,1200.0,1246.5597988509799,199.13631100007478,3330.988568000066,4515.0
1776355936,283,,Aggregated,172.400000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,10849,0,1200.0,1245.5489841346662,199.13631100007478,3330.988568000066,4515.0
1776355935,283,,Aggregated,163.600000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,11060,0,1200.0,1244.9393000282091,199.13631100007478,3330.988568000066,4515.0
1776355936,283,,Aggregated,172.400000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,11264,0,1200.0,1243.0325994705238,199.13631100007478,3330.988568000066,4515.0
1776355937,283,,Aggregated,176.100000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,11477,0,1200.0,1239.313412028142,199.13631100007478,3330.988568000066,4515.0
1776355938,283,,Aggregated,200.000000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,11662,0,1200.0,1236.3370369241113,199.13631100007478,3330.988568000066,4515.0
1776355939,283,,Aggregated,226.400000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,11867,0,1200.0,1235.100036882698,199.13631100007478,3330.988568000066,4515.0
1776355940,283,,Aggregated,240.100000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,12041,0,1200.0,1234.3161198953558,199.13631100007478,3330.988568000066,4515.0
1776355941,283,,Aggregated,243.200000,0.000000,1200,1500,1600,1600,1700,1900,2300,2400,2900,3300,3300,12204,0,1200.0,1234.9633060076196,199.13631100007478,3330.988568000066,4515.0
1776355942,283,,Aggregated,240.600000,0.000000,1200,1500,1600,1600,1700,1900,2200,2400,2900,3300,3300,12367,0,1200.0,1238.246599300234,199.13631100007478,3330.988568000066,4515.0
1776355943,283,,Aggregated,237.600000,0.000000,1200,1500,1600,1600,1700,1900,2200,2400,2900,3300,3300,12550,0,1200.0,1240.9595543318735,199.13631100007478,3330.988568000066,4515.0
1776355944,283,,Aggregated,235.400000,0.000000,1200,1500,1600,1600,1700,1900,2200,2400,2900,3300,3300,12746,0,1200.0,1240.7446730992488,199.13631100007478,3330.988568000066,4515.0
1776355945,283,,Aggregated,235.300000,0.000000,1200,1500,1600,1600,1700,1900,2200,2400,2900,3300,3300,12892,0,1200.0,1241.2931758296638,199.13631100007478,3330.988568000066,4515.0
1776355946,283,,Aggregated,234.500000,0.000000,1200,1500,1600,1600,1700,1900,2200,2400,2900,3300,3300,13062,0,1200.0,1243.7327539786422,199.13631100007478,3330.988568000066,4515.0
1776355947,283,,Aggregated,231.800000,0.000000,1200,1500,1600,1600,1700,1900,2200,2400,2900,3300,3300,13230,0,1200.0,1245.6206950267583,199.13631100007478,3330.988568000066,4515.0
1776355948,283,,Aggregated,210.600000,0.000000,1200,1500,1600,1600,1700,1900,2200,2400,2900,3300,3300,13422,0,1200.0,1246.807451372076,199.13631100007478,3330.988568000066,4515.0
1776355949,283,,Aggregated,187.700000,0.000000,1200,1500,1600,1600,1700,1800,2200,2400,2900,3300,3300,13585,0,1200.0,1246.6777181104892,199.13631100007478,3330.988568000066,4515.0
1776355950,283,,Aggregated,174.300000,0.000000,1200,1500,1600,1600,1700,1800,2200,2400,2900,3300,3300,13770,0,1200.0,1247.9743342427732,199.13631100007478,3330.988568000066,4515.0
1776355951,243,,Aggregated,172.400000,0.000000,1200,1500,1600,1600,1700,1800,2200,2400,2900,3300,3300,13925,0,1200.0,1248.43698711878,199.13631100007478,3330.988568000066,4515.0
1776355952,222,,Aggregated,171.700000,0.000000,1200,1500,1600,1600,1700,1800,2200,2400,2900,3300,3300,14104,0,1200.0,1247.110395570407,199.13631100007478,3330.988568000066,4515.0
1776355953,222,,Aggregated,170.900000,0.000000,1200,1500,1600,1600,1700,1800,2200,2400,2900,3300,3300,14293,0,1200.0,1242.948538234242,199.13631100007478,3330.988568000066,4515.0
1776355954,222,,Aggregated,172.800000,0.000000,1200,1500,1600,1600,1700,1800,2200,2400,2900,3300,3300,14496,0,1200.0,1237.4267637471032,199.13631100007478,3330.988568000066,4515.0
1776355955,222,,Aggregated,174.500000,0.000000,1200,1500,1500,1600,1700,1800,2200,2400,2900,3300,3300,14712,0,1200.0,1230.0724452261438,199.13631100007478,3330.988568000066,4515.0
1776355956,222,,Aggregated,174.100000,0.000000,1100,1400,1500,1600,1700,1800,2200,2400,2900,3300,3300,14901,0,1100.0,1224.802634375211,199.13631100007478,3330.988568000066,4515.0
1776355957,222,,Aggregated,180.300000,0.000000,1100,1400,1500,1600,1700,1800,2200,2400,2900,3300,3300,15093,0,1100.0,1219.5382709206915,199.13631100007478,3330.988568000066,4515.0
1776355958,222,,Aggregated,183.800000,0.000000,1100,1400,1500,1600,1700,1800,2200,2400,2900,3300,3300,15284,0,1100.0,1215.5145661865993,199.13631100007478,3330.988568000066,4515.0
1776355959,222,,Aggregated,185.600000,0.000000,1100,1400,1500,1600,1700,1800,2100,2400,2900,3300,3300,15463,0,1100.0,1211.7185568808102,199.13631100007478,3330.988568000066,4515.0
1776355960,222,,Aggregated,185.400000,0.000000,1100,1400,1500,1600,1700,1800,2100,2400,2900,3300,3300,15644,0,1100.0,1208.5406262143945,199.13631100007478,3330.988568000066,4515.0
1776355961,222,,Aggregated,185.500000,0.000000,1100,1400,1500,1600,1700,1800,2100,2400,2900,3300,3300,15845,0,1100.0,1204.0008814110447,199.13631100007478,3330.988568000066,4515.0
1776355962,222,,Aggregated,187.700000,0.000000,1100,1400,1500,1600,1700,1800,2100,2400,2900,3300,3300,16037,0,1100.0,1200.1139526744403,199.13631100007478,3330.988568000066,4515.0
1776355963,222,,Aggregated,191.700000,0.000000,1100,1400,1500,1600,1700,1800,2100,2400,2900,3300,3300,16233,0,1100.0,1195.9869770893247,199.13631100007478,3330.988568000066,4515.0
1776355964,222,,Aggregated,192.500000,0.000000,1100,1400,1500,1600,1700,1800,2100,2400,2900,3300,3300,16440,0,1100.0,1191.2702743132004,199.13631100007478,3330.988568000066,4515.0
1776355965,222,,Aggregated,192.900000,0.000000,1100,1400,1500,1600,1700,1800,2100,2400,2900,3300,3300,16619,0,1100.0,1187.1107724343242,199.13631100007478,3330.988568000066,4515.0
1776355966,222,,Aggregated,193.400000,0.000000,1100,1400,1500,1600,1700,1800,2100,2400,2900,3300,3300,16802,0,1100.0,1184.2340767850878,199.13631100007478,3330.988568000066,4515.0
1776355967,222,,Aggregated,191.100000,0.000000,1100,1400,1500,1600,1700,1800,2100,2400,2900,3300,3300,16973,0,1100.0,1181.7784891844121,199.13631100007478,3330.988568000066,4515.0
1776355965,222,,Aggregated,192.900000,0.000000,1100,1400,1500,1600,1700,1800,2000,2400,2900,3300,3300,17141,0,1100.0,1179.8765511971324,199.13631100007478,3330.988568000066,4515.0
1776355966,222,,Aggregated,193.400000,0.000000,1100,1400,1500,1600,1700,1800,2000,2400,2900,3300,3300,17332,0,1100.0,1177.5387425308134,199.13631100007478,3330.988568000066,4515.0
1776355967,222,,Aggregated,194.000000,0.000000,1100,1400,1500,1600,1700,1800,2000,2400,2900,3300,3300,17508,0,1100.0,1175.1842373907948,199.13631100007478,3330.988568000066,4515.0
1776355968,222,,Aggregated,206.100000,0.000000,1100,1400,1500,1600,1700,1800,2000,2400,2900,3300,3300,17660,0,1100.0,1174.0841608947358,199.13631100007478,3330.988568000066,4515.0
1776355969,222,,Aggregated,221.800000,0.000000,1100,1300,1500,1600,1700,1800,2000,2400,2900,3300,3300,17838,0,1100.0,1172.3010076689116,199.13631100007478,3330.988568000066,4515.0
1776355970,222,,Aggregated,226.100000,0.000000,1100,1300,1500,1600,1700,1800,2000,2400,2900,3300,3300,18019,0,1100.0,1170.098595657197,199.13631100007478,3330.988568000066,4515.0
1776355971,222,,Aggregated,225.600000,0.000000,1100,1300,1500,1600,1700,1800,2000,2400,2900,3300,3300,18205,0,1100.0,1168.059303699534,199.13631100007478,3330.988568000066,4515.0
1776355972,222,,Aggregated,224.300000,0.000000,1100,1300,1500,1500,1700,1800,2000,2400,2900,3300,3300,18379,0,1100.0,1165.7671884680894,199.13631100007478,3330.988568000066,4515.0
1776355973,182,,Aggregated,225.500000,0.000000,1100,1300,1500,1500,1700,1800,2000,2400,2900,3300,3300,18522,0,1100.0,1164.0240717410643,199.13631100007478,3330.988568000066,4515.0
1776355974,142,,Aggregated,226.000000,0.000000,1100,1300,1500,1500,1700,1800,2000,2400,2900,3300,3300,18676,0,1100.0,1161.2294679564673,199.13631100007478,3330.988568000066,4515.0
1776355975,126,,Aggregated,222.700000,0.000000,1100,1300,1500,1500,1700,1800,2000,2400,2900,3300,3300,18847,0,1100.0,1155.3051374799152,199.13631100007478,3330.988568000066,4515.0
1776355976,126,,Aggregated,216.300000,0.000000,1100,1300,1500,1500,1700,1800,2000,2400,2900,3300,3300,19029,0,1100.0,1148.074093464343,199.13631100007478,3330.988568000066,4515.0
1776355977,126,,Aggregated,210.700000,0.000000,1100,1300,1500,1500,1700,1800,2000,2400,2900,3300,3300,19208,0,1100.0,1141.0614081061003,199.13631100007478,3330.988568000066,4515.0
1776355978,126,,Aggregated,195.400000,0.000000,1100,1300,1500,1500,1700,1800,2000,2400,2900,3300,3300,19388,0,1100.0,1134.116518049205,199.13631100007478,3330.988568000066,4515.0
1776355979,126,,Aggregated,178.600000,0.000000,1100,1300,1500,1500,1700,1800,2000,2300,2900,3300,3300,19588,0,1100.0,1126.3930367293754,199.13631100007478,3330.988568000066,4515.0
1776355980,126,,Aggregated,174.400000,0.000000,1100,1300,1500,1500,1700,1800,2000,2300,2900,3300,3300,19787,0,1100.0,1118.1723227789453,199.13631100007478,3330.988568000066,4515.0
1776355981,126,,Aggregated,175.600000,0.000000,1100,1300,1500,1500,1700,1800,2000,2300,2900,3300,3300,19956,0,1100.0,1112.135542444879,199.13631100007478,3330.988568000066,4515.0
1776355982,126,,Aggregated,178.500000,0.000000,1100,1300,1400,1500,1700,1800,2000,2300,2700,3100,3300,20126,0,1100.0,1106.5967394891188,199.13631100007478,3330.988568000066,4515.0
1776355983,126,,Aggregated,176.500000,0.000000,1100,1300,1400,1500,1700,1800,2000,2300,2700,3100,3300,20252,0,1100.0,1103.1957434379317,199.13631100007478,3330.988568000066,4515.0
1776355984,126,,Aggregated,174.400000,0.000000,1100,1200,1400,1500,1700,1800,2000,2300,2700,3100,3300,20377,0,1100.0,1100.8798599743834,199.13631100007478,3330.988568000066,4515.0
1776355985,126,,Aggregated,173.500000,0.000000,1100,1200,1400,1500,1700,1800,2000,2300,2700,3100,3300,20545,0,1100.0,1096.3044224688733,199.13631100007478,3330.988568000066,4515.0
1776355986,126,,Aggregated,171.700000,0.000000,1100,1200,1400,1500,1700,1800,2000,2300,2700,3100,3300,20719,0,1100.0,1090.6336367353153,199.13631100007478,3330.988568000066,4515.0
1776355987,126,,Aggregated,169.900000,0.000000,1100,1200,1400,1500,1700,1800,2000,2300,2700,3100,3300,20903,0,1100.0,1084.8107945196393,199.13631100007478,3330.988568000066,4515.0
1776355988,126,,Aggregated,170.300000,0.000000,1000,1200,1400,1500,1700,1800,2000,2300,2700,3100,3300,21086,0,1000.0,1078.9138642892922,199.13631100007478,3330.988568000066,4515.0
1776355989,126,,Aggregated,168.600000,0.000000,1000,1200,1400,1500,1700,1800,2000,2300,2700,3100,3300,21282,0,1000.0,1072.2792661620626,199.13631100007478,3330.988568000066,4515.0
1776355990,126,,Aggregated,169.000000,0.000000,1000,1200,1400,1500,1700,1800,2000,2300,2700,3100,3300,21473,0,1000.0,1066.0431430303645,199.13631100007478,3330.988568000066,4515.0
1776355991,126,,Aggregated,169.700000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,21664,0,1000.0,1059.5722626842703,199.13631100007478,3330.988568000066,4515.0
1776355992,126,,Aggregated,168.800000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,21858,0,1000.0,1053.2727535095173,199.13631100007478,3330.988568000066,4515.0
1776355993,126,,Aggregated,168.200000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,22055,0,1000.0,1047.1871825593305,199.13631100007478,3330.988568000066,4515.0
1776355994,126,,Aggregated,170.700000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,22249,0,1000.0,1041.2748531154218,199.13631100007478,3330.988568000066,4515.0
1776355995,126,,Aggregated,174.500000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,22448,0,1000.0,1034.736676911753,199.13631100007478,3330.988568000066,4515.0
1776355996,126,,Aggregated,182.100000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,22653,0,1000.0,1028.3801954034363,199.13631100007478,3330.988568000066,4515.0
1776355995,126,,Aggregated,174.500000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,22861,0,1000.0,1021.993310441366,199.13631100007478,3330.988568000066,4515.0
1776355996,86,,Aggregated,182.100000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23017,0,1000.0,1016.8956739677229,199.13631100007478,3330.988568000066,4515.0
1776355997,46,,Aggregated,187.000000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23104,0,1000.0,1013.9434637223458,199.13631100007478,3330.988568000066,4515.0
1776355998,31,,Aggregated,206.300000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23160,0,1000.0,1012.0463286472825,199.13631100007478,3330.988568000066,4515.0
1776355999,31,,Aggregated,220.200000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23221,0,1000.0,1009.9785258454442,199.13631100007478,3330.988568000066,4515.0
1776356000,31,,Aggregated,220.100000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23284,0,1000.0,1007.8518165420918,199.13631100007478,3330.988568000066,4515.0
1776356001,31,,Aggregated,207.000000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23342,0,1000.0,1005.9168190648642,199.13631100007478,3330.988568000066,4515.0
1776356002,31,,Aggregated,193.400000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23401,0,1000.0,1003.9463359376546,199.13631100007478,3330.988568000066,4515.0
1776356003,31,,Aggregated,179.900000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23462,0,1000.0,1001.9290180197368,199.13631100007478,3330.988568000066,4515.0
1776356004,31,,Aggregated,166.700000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23521,0,1000.0,999.9861650091007,199.13631100007478,3330.988568000066,4515.0
1776356005,31,,Aggregated,153.700000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23578,0,1000.0,998.1121772090104,199.13631100007478,3330.988568000066,4515.0
1776356006,31,,Aggregated,140.200000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23638,0,1000.0,996.1568447052646,199.13631100007478,3330.988568000066,4515.0
1776356007,31,,Aggregated,126.800000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23700,0,1000.0,994.1489251361623,199.13631100007478,3330.988568000066,4515.0
1776356008,31,,Aggregated,95.800000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23759,0,1000.0,992.2451258343389,199.13631100007478,3330.988568000066,4515.0
1776356009,31,,Aggregated,71.400000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23819,0,1000.0,990.3106860093642,199.13631100007478,3330.988568000066,4515.0
1776356010,31,,Aggregated,58.900000,0.000000,1000,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23873,0,1000.0,988.5803248511303,199.13631100007478,3330.988568000066,4515.0
1776356011,31,,Aggregated,59.000000,0.000000,990,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23930,0,990.0,986.7636351708329,199.13631100007478,3330.988568000066,4515.0
1776356012,31,,Aggregated,59.100000,0.000000,990,1200,1400,1500,1600,1800,2000,2300,2700,3100,3300,23996,0,990.0,984.6700318319728,199.13631100007478,3330.988568000066,4515.0
