Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776945309,86,,Aggregated,128.500000,0.100000,220,250,290,340,470,540,600,640,1100,1500,1500,3244,12,220.0,280.26641270743363,191.96098999964306,1536.5050789987436,4498.29839704069
1776945310,88,,Aggregated,128.500000,0.400000,220,250,300,350,460,530,600,640,1100,1500,1500,3392,12,220.0,282.6028361798026,191.96098999964306,1536.5050789987436,4499.02712264151
1776945311,90,,Aggregated,130.100000,0.600000,220,260,300,350,460,530,600,630,1100,1500,1500,3552,14,220.0,282.8680607479962,191.96098999964306,1536.5050789987436,4497.204391891892
1776945312,92,,Aggregated,127.500000,0.600000,220,260,300,340,450,530,600,630,1100,1500,1500,3706,18,220.0,282.53319423392463,191.96098999964306,1536.5050789987436,4493.070696168375
1776945313,94,,Aggregated,119.100000,0.700000,230,270,300,330,450,520,590,630,1100,1500,1500,3869,23,230.0,281.8443806965502,191.96098999964306,1536.5050789987436,4488.159731196692
1776945314,96,,Aggregated,120.500000,1.000000,230,270,300,330,450,520,590,630,1000,1500,1500,4053,27,230.0,280.4342830754933,191.96098999964306,1536.5050789987436,4484.922279792746
1776945315,98,,Aggregated,125.200000,1.500000,230,270,300,330,440,520,590,630,1000,1500,1500,4217,27,230.0,280.16106454895885,191.96098999964306,1536.5050789987436,4486.092008536874
1776945316,100,,Aggregated,132.700000,2.100000,230,270,300,320,440,520,580,620,1000,1500,1500,4405,27,230.0,279.3068915477767,191.96098999964306,1536.5050789987436,4487.325766174801
1776945317,102,,Aggregated,141.600000,2.100000,230,270,300,320,430,510,580,620,1000,1500,1500,4584,27,230.0,278.79515588218976,191.96098999964306,1536.5050789987436,4488.406413612565
1776945318,104,,Aggregated,150.000000,2.100000,230,270,290,320,420,510,580,620,1000,1500,1500,4780,27,230.0,278.19477511149574,191.96098999964306,1536.5050789987436,4489.4968619246865
1776945319,106,,Aggregated,156.300000,2.000000,230,270,300,320,420,500,580,620,1000,1500,1500,4968,27,230.0,277.8085960078334,191.96098999964306,1536.5050789987436,4490.461956521739
1776945320,108,,Aggregated,162.700000,1.700000,230,270,300,320,420,500,570,620,1000,1500,1500,5158,27,230.0,277.586407394136,191.96098999964306,1536.5050789987436,4491.3658394726635
1776945321,110,,Aggregated,168.700000,1.500000,230,270,300,320,410,500,570,610,1000,1500,1500,5344,27,230.0,277.7289117949028,191.96098999964306,1536.5050789987436,4492.188435628743
1776945322,112,,Aggregated,174.300000,1.500000,230,270,300,320,410,490,570,610,1000,1500,1500,5555,27,230.0,277.08480096111674,191.96098999964306,1536.5050789987436,4493.054905490549
1776945323,114,,Aggregated,177.700000,1.400000,240,270,290,310,410,490,570,610,1000,1500,1500,5759,27,240.0,276.23617501510455,191.96098999964306,1536.5050789987436,4493.832262545581
1776945324,116,,Aggregated,182.400000,1.100000,240,270,290,310,400,480,560,610,1000,1500,1500,5959,27,240.0,276.0370037162284,191.96098999964306,1536.5050789987436,4494.542708508139
1776945325,118,,Aggregated,186.300000,0.600000,240,270,290,310,400,480,560,610,980,1500,1500,6166,29,240.0,275.8295544988629,191.96098999964306,1536.5050789987436,4493.765001621797
1776945326,120,,Aggregated,189.600000,0.000000,240,270,290,310,400,480,560,610,980,1500,1500,6383,29,240.0,275.48205616779336,191.96098999964306,1536.5050789987436,4494.486918376939
1776945327,122,,Aggregated,191.900000,0.200000,240,270,290,310,390,470,560,610,980,1500,1500,6598,31,240.0,274.5665959196735,191.96098999964306,1536.5050789987436,4493.786753561685
1776945328,124,,Aggregated,195.300000,0.200000,240,270,290,310,390,470,550,600,980,1500,1500,6819,32,240.0,274.2812299690584,191.96098999964306,1536.5050789987436,4493.812142542894
1776945329,126,,Aggregated,199.000000,0.300000,240,270,290,310,390,470,550,600,980,1500,1500,7041,32,240.0,274.3426489389246,191.96098999964306,1536.5050789987436,4494.48018747337
1776945330,128,,Aggregated,202.900000,0.500000,240,280,300,310,390,480,550,600,980,1500,1500,7220,32,240.0,276.15352580678456,191.96098999964306,1536.5050789987436,4494.98891966759
1776945331,130,,Aggregated,205.200000,0.500000,240,280,300,310,400,480,550,600,1000,1800,1800,7441,32,240.0,277.721525407203,191.96098999964306,1762.0227029983653,4495.583254938852
1776945330,132,,Aggregated,202.900000,0.500000,250,280,300,320,400,470,550,600,1000,1800,1800,7645,32,250.0,278.4948685680809,191.96098999964306,1762.0227029983653,4496.101373446697
1776945331,134,,Aggregated,205.200000,0.500000,250,280,300,320,400,470,550,600,1000,1800,1800,7885,32,250.0,278.241320992131,191.96098999964306,1762.0227029983653,4496.676601141407
1776945332,136,,Aggregated,205.400000,0.500000,250,280,300,310,390,470,550,600,980,1800,1800,8122,32,250.0,278.1201676317374,191.96098999964306,1762.0227029983653,4497.2112780103425
1776945333,138,,Aggregated,214.600000,0.500000,250,280,300,310,390,460,540,590,980,1800,1800,8369,32,250.0,277.78179546098147,191.96098999964306,1762.0227029983653,4497.73628868443
1776945334,140,,Aggregated,238.800000,0.500000,250,280,300,320,390,460,540,590,980,1800,1800,8592,32,250.0,278.2991642349783,191.96098999964306,1762.0227029983653,4498.1843575419
1776945335,142,,Aggregated,248.800000,0.500000,250,280,300,320,400,470,540,590,980,1800,1800,8810,32,250.0,280.2615245495949,191.96098999964306,1762.0227029983653,4498.600454029512
1776945336,144,,Aggregated,253.100000,0.500000,250,280,300,320,400,470,540,590,980,1800,1800,9063,32,250.0,280.994123818267,191.96098999964306,1762.0227029983653,4499.058258854684
1776945337,146,,Aggregated,254.400000,0.300000,250,280,300,320,400,470,540,590,980,1800,1800,9295,32,250.0,281.5486467520045,191.96098999964306,1762.0227029983653,4499.45615922539
1776945338,148,,Aggregated,255.000000,0.300000,250,290,310,330,400,470,530,590,980,1800,1800,9532,32,250.0,282.08261674337854,191.96098999964306,1762.0227029983653,4499.8426353336135
1776945339,150,,Aggregated,257.700000,0.200000,250,290,310,330,410,470,530,580,980,1800,1800,9781,32,250.0,282.8196481757364,191.96098999964306,1762.0227029983653,4500.22850424292
1776945340,152,,Aggregated,259.500000,0.000000,260,290,310,330,400,460,530,580,910,1500,1800,10044,32,260.0,282.88223185054505,191.96098999964306,1762.0227029983653,4500.615292712067
1776945341,154,,Aggregated,261.300000,0.000000,260,290,310,330,400,460,530,580,910,1500,1800,10307,32,260.0,283.2137905947306,191.96098999964306,1762.0227029983653,4500.982342097604
1776945342,156,,Aggregated,267.600000,0.000000,260,290,310,330,400,460,530,580,910,1500,1800,10579,32,260.0,283.2831818742723,191.96098999964306,1762.0227029983653,4501.342754513659
1776945343,158,,Aggregated,265.800000,0.000000,260,290,310,330,400,460,530,580,910,1500,1800,10852,32,260.0,283.56820052672094,191.96098999964306,1762.0227029983653,4501.686325101364
1776945344,160,,Aggregated,248.100000,0.000000,260,290,310,330,400,460,520,580,890,1500,1800,11122,32,260.0,283.4808936549139,191.96098999964306,1762.0227029983653,4502.009530659953
1776945345,162,,Aggregated,244.700000,0.000000,260,290,310,330,400,460,530,580,890,1500,1800,11399,32,260.0,283.924197504336,191.96098999964306,1762.0227029983653,4502.32520396526
1776945346,164,,Aggregated,247.700000,0.000000,260,290,310,330,400,460,530,580,890,1500,1800,11678,32,260.0,284.50150665695753,191.96098999964306,1762.0227029983653,4502.628018496318
1776945347,166,,Aggregated,253.000000,0.000000,260,290,310,330,400,460,530,580,890,1500,1800,11957,32,260.0,284.96221886049614,191.96098999964306,1762.0227029983653,4502.916701513757
1776945348,168,,Aggregated,258.200000,0.000000,260,290,310,330,400,460,530,580,870,1500,1800,12246,32,260.0,284.89643969597864,191.96098999964306,1762.0227029983653,4503.2018618324355
1776945349,170,,Aggregated,261.400000,0.000000,260,290,310,330,400,460,520,570,870,1500,1800,12548,32,260.0,284.8799864427763,191.96098999964306,1762.0227029983653,4503.485814472426
1776945350,172,,Aggregated,266.200000,0.000000,260,290,320,330,400,450,520,570,870,1500,1800,12828,32,260.0,285.09329492586244,191.96098999964306,1762.0227029983653,4503.737137511694
1776945351,174,,Aggregated,270.800000,0.000000,260,290,320,330,400,450,520,570,860,1500,1800,13128,32,260.0,285.34015581139494,191.96098999964306,1762.0227029983653,4503.994515539305
1776945352,176,,Aggregated,275.800000,0.000000,260,290,320,330,400,450,520,570,860,1500,1800,13423,32,260.0,285.2517767447612,191.96098999964306,1762.0227029983653,4504.236385308798
1776945353,178,,Aggregated,276.800000,0.000000,260,300,320,340,400,450,520,570,860,1500,1800,13694,34,260.0,286.72036669891384,191.96098999964306,1762.0227029983653,4503.789981013582
1776945354,180,,Aggregated,281.300000,0.000000,260,300,320,340,400,450,520,570,850,1500,1800,14004,34,260.0,287.02867991387546,191.96098999964306,1762.0227029983653,4504.038131962297
1776945355,182,,Aggregated,283.200000,0.000000,260,300,320,340,400,450,520,570,850,1500,1800,14321,34,260.0,287.0067561289662,191.96098999964306,1762.0227029983653,4504.280776482089
1776945356,184,,Aggregated,283.900000,0.200000,260,300,320,340,400,450,520,560,850,1500,1800,14633,34,260.0,286.9807513993641,191.96098999964306,1762.0227029983653,4504.509328230712
1776945357,186,,Aggregated,287.500000,0.200000,260,300,320,340,400,450,510,560,850,1500,1800,14948,34,260.0,287.0328900343144,191.96098999964306,1762.0227029983653,4504.730398715547
1776945358,188,,Aggregated,291.500000,0.200000,260,300,320,340,400,450,510,560,820,1500,1800,15248,34,260.0,287.31060143060654,191.96098999964306,1762.0227029983653,4504.932450157397
1776945359,190,,Aggregated,295.300000,0.200000,270,300,320,340,400,450,520,570,820,1500,1800,15565,34,270.0,288.35845469411805,191.96098999964306,1762.0227029983653,4505.1374879537425
1776945360,192,,Aggregated,297.700000,0.200000,270,300,320,340,400,450,520,560,820,1500,1800,15887,34,270.0,288.3243956830084,191.96098999964306,1762.0227029983653,4505.337382765783
1776945361,194,,Aggregated,298.600000,0.200000,270,300,320,340,400,450,520,560,780,1500,1800,16176,34,270.0,288.56407059730407,191.96098999964306,1762.0227029983653,4505.510014836796
1776945362,196,,Aggregated,300.200000,0.200000,270,300,330,340,400,460,530,590,780,1500,1800,16496,34,270.0,290.19427154867856,191.96098999964306,1762.0227029983653,4505.6941076624635
1776945362,198,,Aggregated,300.200000,0.200000,270,300,330,350,400,460,540,600,830,1500,1800,16768,34,270.0,291.32449812446447,191.96098999964306,1762.0227029983653,4505.8450620229005
1776945363,200,,Aggregated,305.000000,0.200000,270,300,330,350,410,470,570,650,830,1500,1800,17034,34,270.0,293.5978475268279,191.96098999964306,1762.0227029983653,4505.988023952096
1776945364,202,,Aggregated,315.500000,0.200000,270,300,330,350,410,490,590,670,830,1500,1800,17322,34,270.0,295.90182294775155,191.96098999964306,1762.0227029983653,4506.137859369588
1776945365,204,,Aggregated,344.300000,0.200000,270,300,330,350,420,490,610,690,830,1500,1800,17631,34,270.0,297.5023745916274,191.96098999964306,1762.0227029983653,4506.293176790879
1776945366,206,,Aggregated,348.300000,0.000000,270,300,330,350,420,500,610,690,840,1500,1800,17981,34,270.0,297.95099027673575,189.84986199939158,1762.0227029983653,4506.4626550247485
1776945367,208,,Aggregated,347.000000,0.000000,270,300,330,350,420,500,610,690,830,1500,1800,18341,34,270.0,297.4617835287587,189.84986199939158,1762.0227029983653,4506.630227359467
1776945368,210,,Aggregated,350.100000,0.000000,270,300,330,350,420,490,610,690,830,1500,1800,18704,34,270.0,297.3020863303523,189.84986199939158,1762.0227029983653,4506.792664670658
1776945369,212,,Aggregated,353.700000,0.000000,270,300,330,350,410,490,610,690,830,1500,1800,19076,34,270.0,296.9657349170623,189.84986199939158,1762.0227029983653,4506.952715453974
1776945370,215,,Aggregated,358.500000,0.000000,270,300,330,350,410,490,610,690,830,1500,1800,19450,34,270.0,296.60830530569933,189.84986199939158,1762.0227029983653,4507.107455012853
1776945371,217,,Aggregated,366.700000,0.000000,270,300,330,350,410,490,600,690,830,1500,1800,19829,34,270.0,295.82899984163834,189.84986199939158,1762.0227029983653,4507.258308538
1776945372,219,,Aggregated,370.300000,0.000000,270,300,330,350,410,480,600,680,830,1500,1800,20212,34,270.0,295.6918332585032,189.84986199939158,1762.0227029983653,4507.405006926579
1776945373,221,,Aggregated,377.100000,0.000000,270,300,330,350,410,480,600,680,830,1500,1800,20590,34,270.0,295.2377744391843,189.84986199939158,1762.0227029983653,4507.544439048082
1776945374,223,,Aggregated,372.100000,0.000000,270,300,330,350,410,480,600,680,830,1500,1800,21001,34,270.0,295.3312675867241,189.84986199939158,1762.0227029983653,4507.690348078663
1776945375,225,,Aggregated,352.900000,0.000000,270,300,330,350,410,480,590,680,830,1500,1800,21359,34,270.0,295.7646493475247,189.84986199939158,1762.0227029983653,4507.812865770869
1776945376,227,,Aggregated,357.500000,0.000000,270,300,330,350,410,480,590,680,830,1500,1800,21771,34,270.0,295.3521864595478,189.84986199939158,1762.0227029983653,4507.948876946397
1776945377,229,,Aggregated,364.400000,0.000000,270,300,330,350,410,480,590,670,830,1500,1800,22185,34,270.0,294.544743627175,189.84986199939158,1762.0227029983653,4508.080459770115
1776945378,231,,Aggregated,367.800000,0.000000,270,300,330,350,410,480,590,670,830,1500,1800,22588,34,260.0,293.944287683986,189.84986199939158,1762.0227029983653,4508.203913582433
1776945379,233,,Aggregated,373.700000,0.000000,260,300,330,350,410,470,580,670,830,1500,1800,22997,34,260.0,293.25227995877145,189.84986199939158,1762.0227029983653,4508.324781493238
1776945380,235,,Aggregated,378.900000,0.000000,260,300,330,350,410,470,580,670,830,1500,1800,23411,48,260.0,292.9911022344144,3.9263569997274317,1762.0227029983653,4505.7428132074665
1776945381,237,,Aggregated,383.000000,0.000000,260,300,330,350,410,470,580,670,830,1500,1800,23746,53,260.0,293.65934394141783,3.9263569997274317,1762.0227029983653,4504.922723827171
1776945382,239,,Aggregated,387.800000,0.000000,270,300,330,350,410,480,580,670,830,1500,1800,24138,53,270.0,294.55948360613513,3.9263569997274317,1762.0227029983653,4505.086378324633
1776945383,241,,Aggregated,387.300000,1.900000,270,300,330,350,410,470,580,670,830,1500,1800,24548,53,270.0,294.6625867841323,3.9263569997274317,1762.0227029983653,4505.251955352778
1776945384,243,,Aggregated,385.800000,1.900000,270,300,330,350,410,470,580,660,830,1500,1800,24962,53,270.0,294.4461196045139,3.9263569997274317,1762.0227029983653,4505.413628715648
1776945385,245,,Aggregated,388.200000,1.900000,270,310,340,360,410,470,580,660,830,1500,1800,25387,53,270.0,294.34534819470275,3.9263569997274317,1762.0227029983653,4505.574112734865
1776945386,247,,Aggregated,391.700000,1.900000,260,310,340,360,410,470,570,660,830,1500,1800,25814,53,260.0,294.1334185210696,3.9263569997274317,1762.0227029983653,4505.730030216162
1776945387,249,,Aggregated,398.500000,1.900000,260,310,340,360,410,470,570,660,830,1500,1800,26231,53,260.0,294.04810867179526,3.9263569997274317,1762.0227029983653,4505.877396973047
1776945388,251,,Aggregated,401.800000,1.900000,260,310,340,360,410,470,570,660,830,1500,1800,26673,53,260.0,293.7194385733846,3.9263569997274317,1762.0227029983653,4506.028568215049
1776945389,253,,Aggregated,403.200000,1.900000,260,310,340,360,410,470,570,660,830,1500,1800,27092,53,260.0,293.7728885269051,3.9263569997274317,1762.0227029983653,4506.167318765687
1776945390,255,,Aggregated,404.600000,1.900000,260,310,340,360,410,470,570,660,830,1500,1800,27540,53,260.0,293.54082191869554,3.9263569997274317,1762.0227029983653,4506.31100217865
1776945391,257,,Aggregated,407.000000,1.900000,260,310,340,360,410,460,560,650,830,1500,1800,27974,53,260.0,293.5532832064036,3.9263569997274317,1762.0227029983653,4506.4458068206195
1776945392,259,,Aggregated,409.300000,1.900000,260,310,340,360,410,460,560,650,830,1500,1800,28394,53,260.0,293.6288639497762,3.9263569997274317,1762.0227029983653,4506.572339226597
1776945393,261,,Aggregated,414.300000,0.000000,260,310,340,360,410,460,560,650,830,1500,1800,28837,53,260.0,293.71259756347575,3.9263569997274317,1762.0227029983653,4506.701806706662
1776945393,263,,Aggregated,414.300000,0.000000,260,310,340,360,410,460,560,650,830,1500,1800,29274,53,260.0,293.6272132846186,3.9263569997274317,1762.0227029983653,4506.825681492109
1776945394,265,,Aggregated,423.300000,0.000000,260,310,340,360,410,460,560,650,830,1500,1800,29721,53,260.0,293.8622501797377,3.9263569997274317,1762.0227029983653,4506.948622186333
1776945395,267,,Aggregated,447.100000,0.000000,260,310,340,360,410,460,560,650,830,1400,1800,30171,53,260.0,293.9388685786346,3.9263569997274317,1762.0227029983653,4507.068708362334
1776945396,269,,Aggregated,493.200000,0.000000,260,310,340,360,410,460,550,640,830,1400,1800,30622,53,260.0,294.05272213731973,3.9263569997274317,1762.0227029983653,4507.185520214225
1776945397,271,,Aggregated,498.900000,0.000000,260,310,340,360,410,460,550,640,830,1400,1800,31078,53,260.0,294.30801290449796,3.9263569997274317,1762.0227029983653,4507.300180191775
1776945398,273,,Aggregated,502.600000,0.000000,260,310,340,360,410,460,550,640,830,1400,1800,31557,53,260.0,293.9704805345566,3.9263569997274317,1762.0227029983653,4507.417054853123
1776945399,275,,Aggregated,505.500000,0.000000,260,310,340,360,410,460,550,640,820,1400,1800,32023,54,260.0,293.918550402771,3.9263569997274317,1762.0227029983653,4507.386409767979
1776945400,277,,Aggregated,511.300000,0.000000,260,310,340,360,410,460,550,640,820,1400,1800,32507,55,260.0,293.675894393574,3.9263569997274317,1762.0227029983653,4507.36087611899
1776945401,279,,Aggregated,514.100000,0.100000,260,310,340,360,410,460,540,630,830,1400,1800,32979,55,260.0,293.5806545338204,3.9263569997274317,1762.0227029983653,4507.470208314382
1776945402,281,,Aggregated,518.500000,0.200000,260,310,340,360,410,460,540,630,820,1400,1800,33412,55,260.0,294.17096859298675,3.9263569997274317,1762.0227029983653,4507.567790015563
1776945403,283,,Aggregated,522.400000,0.200000,260,310,340,360,410,460,540,630,830,1400,1800,33906,55,260.0,294.1835195497814,3.9263569997274317,1762.0227029983653,4507.676075030968
1776945404,285,,Aggregated,522.200000,0.200000,260,310,340,360,410,460,540,630,820,1400,1800,34389,55,260.0,294.08886288362294,3.9263569997274317,1762.0227029983653,4507.778940940417
1776945405,287,,Aggregated,505.900000,0.200000,260,310,340,360,410,460,540,630,820,1400,1800,34882,55,260.0,293.85651582205304,3.9263569997274317,1762.0227029983653,4507.88099879594
1776945406,289,,Aggregated,467.900000,0.200000,260,310,340,360,410,460,540,630,820,1400,1800,35385,55,260.0,293.6591500895272,3.9263569997274317,1762.0227029983653,4507.982195845697
1776945407,291,,Aggregated,468.900000,0.200000,260,310,340,360,410,460,540,620,820,1400,1800,35871,55,260.0,293.4531258013995,3.9263569997274317,1762.0227029983653,4508.0772769089235
1776945408,293,,Aggregated,474.200000,0.200000,260,310,340,360,410,460,540,620,820,1400,1800,36389,55,260.0,293.2692908580633,3.9263569997274317,1762.0227029983653,4508.175822363901
1776945409,295,,Aggregated,477.900000,0.200000,260,310,340,360,410,460,540,620,820,1400,1800,36907,55,260.0,293.0931257402118,3.9263569997274317,1762.0227029983653,4508.271601593194
1776945410,297,,Aggregated,480.600000,0.200000,260,310,340,360,410,460,530,620,820,1400,1800,37408,55,260.0,292.9864126283412,3.9263569997274317,1762.0227029983653,4508.361714071856
1776945411,299,,Aggregated,484.600000,0.100000,260,310,340,360,410,460,530,620,820,1400,1800,37922,55,260.0,292.9281780147929,3.9263569997274317,1762.0227029983653,4508.451690311693
1776945412,301,,Aggregated,489.300000,0.000000,260,310,340,360,410,460,530,610,820,1400,1800,38402,55,260.0,292.97513389641074,3.9263569997274317,1762.0227029983653,4508.533539919796
1776945413,303,,Aggregated,492.800000,0.000000,260,310,340,370,410,460,530,610,820,1400,1800,38892,55,260.0,293.60034807813884,3.9263569997274317,1762.0227029983653,4508.615010799136
